datetime;open;high;low;close
2023-09-25 18:00:00;1.06380;1.06440;1.06230;1.06260
2023-09-25 19:00:00;1.06255;1.06370;1.06230;1.06330
2023-09-25 20:00:00;1.06350;1.06420;1.06340;1.06370
2023-09-25 21:00:00;1.06380;1.06440;1.06285;1.06300
2023-09-25 22:00:00;1.06310;1.06355;1.06180;1.06225
2023-09-25 23:00:00;1.06230;1.06250;1.05950;1.06040
2023-09-26 00:00:00;1.06020;1.06080;1.05750;1.05780
2023-09-26 01:00:00;1.05770;1.05930;1.05750;1.05900
2023-09-26 02:00:00;1.05910;1.05970;1.05860;1.05895
2023-09-26 03:00:00;1.05890;1.05980;1.05880;1.05960
2023-09-26 04:00:00;1.05960;1.05985;1.05850;1.05870
2023-09-26 05:00:00;1.05870;1.05935;1.05850;1.05930
2023-09-26 06:00:00;1.05930;1.05950;1.05910;1.05930
2023-09-26 07:00:00;1.05935;1.05940;1.05900;1.05930
2023-09-26 08:00:00;1.05920;1.05970;1.05920;1.05950
2023-09-26 09:00:00;1.05930;1.05960;1.05910;1.05920
2023-09-26 10:00:00;1.05910;1.05920;1.05805;1.05840
2023-09-26 11:00:00;1.05840;1.05880;1.05830;1.05865
2023-09-26 12:00:00;1.05870;1.05880;1.05800;1.05800
2023-09-26 13:00:00;1.05805;1.05870;1.05785;1.05870
2023-09-26 14:00:00;1.05870;1.05930;1.05840;1.05920
2023-09-26 15:00:00;1.05920;1.05930;1.05820;1.05880
2023-09-26 16:00:00;1.05870;1.05890;1.05710;1.05710
2023-09-26 17:00:00;1.05720;1.05890;1.05690;1.05850
2023-09-26 18:00:00;1.05850;1.06000;1.05830;1.05950
2023-09-26 19:00:00;1.05960;1.06040;1.05930;1.05980
2023-09-26 20:00:00;1.05970;1.06020;1.05930;1.05950
2023-09-26 21:00:00;1.05960;1.06040;1.05890;1.05990
2023-09-26 22:00:00;1.05990;1.06100;1.05980;1.06060
2023-09-26 23:00:00;1.06060;1.06060;1.05850;1.05930
2023-09-27 00:00:00;1.05930;1.05980;1.05790;1.05830
2023-09-27 01:00:00;1.05830;1.05850;1.05680;1.05725
2023-09-27 02:00:00;1.05740;1.05770;1.05670;1.05690
2023-09-27 03:00:00;1.05690;1.05770;1.05670;1.05710
2023-09-27 04:00:00;1.05720;1.05720;1.05620;1.05670
2023-09-27 05:00:00;1.05670;1.05720;1.05640;1.05700
2023-09-27 06:00:00;1.05700;1.05750;1.05695;1.05720
2023-09-27 07:00:00;1.05720;1.05730;1.05690;1.05710
2023-09-27 08:00:00;1.05720;1.05750;1.05700;1.05720
2023-09-27 09:00:00;1.05720;1.05740;1.05680;1.05695
2023-09-27 10:00:00;1.05700;1.05720;1.05560;1.05600
2023-09-27 11:00:00;1.05600;1.05700;1.05580;1.05690
2023-09-27 12:00:00;1.05690;1.05695;1.05590;1.05650
2023-09-27 13:00:00;1.05640;1.05660;1.05600;1.05625
2023-09-27 14:00:00;1.05620;1.05640;1.05570;1.05600
2023-09-27 15:00:00;1.05600;1.05640;1.05555;1.05600
2023-09-27 16:00:00;1.05600;1.05715;1.05570;1.05690
2023-09-27 17:00:00;1.05690;1.05740;1.05640;1.05650
2023-09-27 18:00:00;1.05650;1.05700;1.05580;1.05590
2023-09-27 19:00:00;1.05600;1.05640;1.05530;1.05600
2023-09-27 20:00:00;1.05600;1.05620;1.05520;1.05550
2023-09-27 21:00:00;1.05540;1.05550;1.05340;1.05390
2023-09-27 22:00:00;1.05410;1.05510;1.05340;1.05470
2023-09-27 23:00:00;1.05460;1.05490;1.05120;1.05210
2023-09-28 00:00:00;1.05210;1.05260;1.05090;1.05090
2023-09-28 01:00:00;1.05090;1.05240;1.05090;1.05090
2023-09-28 02:00:00;1.05090;1.05100;1.05000;1.05030
2023-09-28 03:00:00;1.05030;1.05110;1.04900;1.04990
2023-09-28 04:00:00;1.04990;1.05095;1.04880;1.05070
2023-09-28 05:00:00;1.05070;1.05190;1.05010;1.05055
2023-09-28 06:00:00;1.05060;1.05060;1.04990;1.05030
2023-09-28 07:00:00;1.05060;1.05090;1.05020;1.05070
2023-09-28 08:00:00;1.05070;1.05080;1.05030;1.05035
2023-09-28 09:00:00;1.05030;1.05070;1.05020;1.05060
2023-09-28 10:00:00;1.05060;1.05160;1.05050;1.05160
2023-09-28 11:00:00;1.05160;1.05160;1.05090;1.05110
2023-09-28 12:00:00;1.05110;1.05120;1.04990;1.05000
2023-09-28 13:00:00;1.04995;1.05060;1.04990;1.05045
2023-09-28 14:00:00;1.05030;1.05060;1.04970;1.05045
2023-09-28 15:00:00;1.05050;1.05100;1.04950;1.05080
2023-09-28 16:00:00;1.05090;1.05090;1.04910;1.04955
2023-09-28 17:00:00;1.04950;1.05190;1.04940;1.05080
2023-09-28 18:00:00;1.05090;1.05240;1.05050;1.05165
2023-09-28 19:00:00;1.05170;1.05420;1.05160;1.05400
2023-09-28 20:00:00;1.05390;1.05420;1.05320;1.05390
2023-09-28 21:00:00;1.05400;1.05490;1.05370;1.05415
2023-09-28 22:00:00;1.05410;1.05580;1.05180;1.05180
2023-09-28 23:00:00;1.05180;1.05550;1.05180;1.05495
2023-09-29 00:00:00;1.05500;1.05680;1.05450;1.05630
2023-09-29 01:00:00;1.05630;1.05790;1.05580;1.05780
2023-09-29 02:00:00;1.05770;1.05790;1.05560;1.05580
2023-09-29 03:00:00;1.05575;1.05640;1.05500;1.05510
2023-09-29 04:00:00;1.05510;1.05645;1.05500;1.05550
2023-09-29 05:00:00;1.05560;1.05640;1.05530;1.05630
2023-09-29 06:00:00;1.05640;1.05680;1.05620;1.05650
2023-09-29 07:00:00;1.05610;1.05670;1.05580;1.05660
2023-09-29 08:00:00;1.05650;1.05680;1.05640;1.05650
2023-09-29 09:00:00;1.05640;1.05650;1.05620;1.05620
2023-09-29 10:00:00;1.05620;1.05650;1.05580;1.05650
2023-09-29 11:00:00;1.05640;1.05770;1.05620;1.05740
2023-09-29 12:00:00;1.05740;1.05830;1.05740;1.05790
2023-09-29 13:00:00;1.05790;1.05810;1.05750;1.05755
2023-09-29 14:00:00;1.05760;1.05820;1.05750;1.05800
2023-09-29 15:00:00;1.05810;1.05870;1.05750;1.05780
2023-09-29 16:00:00;1.05765;1.05930;1.05750;1.05900
2023-09-29 17:00:00;1.05910;1.06110;1.05880;1.06070
2023-09-29 18:00:00;1.06060;1.06170;1.05990;1.06100
2023-09-29 19:00:00;1.06090;1.06170;1.06040;1.06145
2023-09-29 20:00:00;1.06140;1.06170;1.06060;1.06090
2023-09-29 21:00:00;1.06100;1.06120;1.05900;1.05940
2023-09-29 22:00:00;1.05940;1.06100;1.05890;1.05980
2023-09-29 23:00:00;1.06000;1.06080;1.05750;1.05810
2023-09-30 00:00:00;1.05830;1.05930;1.05700;1.05870
2023-09-30 01:00:00;1.05890;1.05910;1.05720;1.05840
2023-09-30 02:00:00;1.05840;1.05870;1.05745;1.05775
2023-09-30 03:00:00;1.05770;1.05780;1.05640;1.05640
2023-09-30 04:00:00;1.05660;1.05800;1.05640;1.05770
2023-09-30 05:00:00;1.05775;1.05790;1.05700;1.05710
2023-09-30 06:00:00;1.05730;1.05770;1.05695;1.05720
2023-10-02 08:00:00;1.05710;1.05740;1.05635;1.05690
2023-10-02 09:00:00;1.05680;1.05720;1.05580;1.05600
2023-10-02 10:00:00;1.05600;1.05650;1.05580;1.05630
2023-10-02 11:00:00;1.05640;1.05680;1.05620;1.05650
2023-10-02 12:00:00;1.05640;1.05710;1.05640;1.05680
2023-10-02 13:00:00;1.05680;1.05720;1.05680;1.05680
2023-10-02 14:00:00;1.05680;1.05700;1.05680;1.05690
2023-10-02 15:00:00;1.05700;1.05720;1.05680;1.05680
2023-10-02 16:00:00;1.05700;1.05700;1.05600;1.05620
2023-10-02 17:00:00;1.05620;1.05900;1.05620;1.05900
2023-10-02 18:00:00;1.05890;1.05920;1.05710;1.05720
2023-10-02 19:00:00;1.05720;1.05790;1.05590;1.05620
2023-10-02 20:00:00;1.05620;1.05630;1.05340;1.05390
2023-10-02 21:00:00;1.05390;1.05440;1.05340;1.05400
2023-10-02 22:00:00;1.05400;1.05430;1.05300;1.05310
2023-10-02 23:00:00;1.05320;1.05380;1.05250;1.05290
2023-10-03 00:00:00;1.05295;1.05330;1.05150;1.05170
2023-10-03 01:00:00;1.05160;1.05280;1.04920;1.04950
2023-10-03 02:00:00;1.04960;1.05130;1.04960;1.04990
2023-10-03 03:00:00;1.04990;1.04990;1.04880;1.04900
2023-10-03 04:00:00;1.04890;1.05050;1.04890;1.04970
2023-10-03 05:00:00;1.04960;1.05030;1.04900;1.04930
2023-10-03 06:00:00;1.04940;1.04950;1.04800;1.04800
2023-10-03 07:00:00;1.04800;1.04830;1.04770;1.04770
2023-10-03 08:00:00;1.04780;1.04810;1.04780;1.04800
2023-10-03 09:00:00;1.04800;1.04830;1.04760;1.04765
2023-10-03 10:00:00;1.04770;1.04830;1.04750;1.04790
2023-10-03 11:00:00;1.04800;1.04810;1.04650;1.04740
2023-10-03 12:00:00;1.04710;1.04755;1.04670;1.04720
2023-10-03 13:00:00;1.04720;1.04720;1.04630;1.04670
2023-10-03 14:00:00;1.04670;1.04710;1.04650;1.04680
2023-10-03 15:00:00;1.04680;1.04710;1.04600;1.04620
2023-10-03 16:00:00;1.04630;1.04670;1.04610;1.04660
2023-10-03 17:00:00;1.04670;1.04750;1.04625;1.04730
2023-10-03 18:00:00;1.04740;1.04840;1.04690;1.04825
2023-10-03 19:00:00;1.04830;1.04940;1.04780;1.04855
2023-10-03 20:00:00;1.04860;1.04920;1.04800;1.04840
2023-10-03 21:00:00;1.04840;1.04860;1.04760;1.04760
2023-10-03 22:00:00;1.04760;1.04820;1.04690;1.04740
2023-10-03 23:00:00;1.04740;1.04790;1.04620;1.04670
2023-10-04 00:00:00;1.04665;1.04860;1.04640;1.04800
2023-10-04 01:00:00;1.04810;1.04825;1.04500;1.04760
2023-10-04 02:00:00;1.04760;1.04760;1.04480;1.04530
2023-10-04 03:00:00;1.04530;1.04730;1.04520;1.04620
2023-10-04 04:00:00;1.04630;1.04760;1.04620;1.04700
2023-10-04 05:00:00;1.04690;1.04800;1.04590;1.04745
2023-10-04 06:00:00;1.04755;1.04790;1.04710;1.04710
2023-10-04 07:00:00;1.04710;1.04740;1.04650;1.04660
2023-10-04 08:00:00;1.04700;1.04710;1.04650;1.04650
2023-10-04 09:00:00;1.04650;1.04680;1.04640;1.04650
2023-10-04 10:00:00;1.04630;1.04700;1.04630;1.04690
2023-10-04 11:00:00;1.04680;1.04760;1.04650;1.04720
2023-10-04 12:00:00;1.04720;1.04720;1.04610;1.04670
2023-10-04 13:00:00;1.04670;1.04690;1.04590;1.04640
2023-10-04 14:00:00;1.04635;1.04670;1.04570;1.04590
2023-10-04 15:00:00;1.04590;1.04710;1.04580;1.04710
2023-10-04 16:00:00;1.04710;1.04740;1.04660;1.04685
2023-10-04 17:00:00;1.04690;1.04690;1.04540;1.04610
2023-10-04 18:00:00;1.04590;1.04860;1.04520;1.04840
2023-10-04 19:00:00;1.04840;1.04890;1.04790;1.04860
2023-10-04 20:00:00;1.04860;1.05040;1.04850;1.04990
2023-10-04 21:00:00;1.04970;1.05115;1.04950;1.05030
2023-10-04 22:00:00;1.05040;1.05170;1.04970;1.04980
2023-10-04 23:00:00;1.04990;1.05320;1.04960;1.05270
2023-10-05 00:00:00;1.05260;1.05260;1.05050;1.05070
2023-10-05 01:00:00;1.05070;1.05110;1.04830;1.04920
2023-10-05 02:00:00;1.04940;1.05205;1.04900;1.05180
2023-10-05 03:00:00;1.05180;1.05220;1.05110;1.05120
2023-10-05 04:00:00;1.05120;1.05130;1.05010;1.05020
2023-10-05 05:00:00;1.05035;1.05070;1.04970;1.05030
2023-10-05 06:00:00;1.05030;1.05200;1.05010;1.05155
2023-10-05 07:00:00;1.05150;1.05160;1.05030;1.05050
2023-10-05 08:00:00;1.05090;1.05090;1.05030;1.05060
2023-10-05 09:00:00;1.05080;1.05090;1.05050;1.05060
2023-10-05 10:00:00;1.05070;1.05090;1.05050;1.05070
2023-10-05 11:00:00;1.05070;1.05220;1.05020;1.05210
2023-10-05 12:00:00;1.05200;1.05290;1.05200;1.05290
2023-10-05 13:00:00;1.05290;1.05300;1.05210;1.05235
2023-10-05 14:00:00;1.05230;1.05290;1.05215;1.05260
2023-10-05 15:00:00;1.05260;1.05270;1.05200;1.05210
2023-10-05 16:00:00;1.05210;1.05260;1.05160;1.05170
2023-10-05 17:00:00;1.05180;1.05210;1.05050;1.05070
2023-10-05 18:00:00;1.05070;1.05150;1.05010;1.05100
2023-10-05 19:00:00;1.05080;1.05200;1.05030;1.05040
2023-10-05 20:00:00;1.05040;1.05160;1.05030;1.05080
2023-10-05 21:00:00;1.05070;1.05240;1.05050;1.05190
2023-10-05 22:00:00;1.05180;1.05260;1.05110;1.05230
2023-10-05 23:00:00;1.05240;1.05300;1.05000;1.05150
2023-10-06 00:00:00;1.05140;1.05320;1.05080;1.05250
2023-10-06 01:00:00;1.05260;1.05340;1.05130;1.05300
2023-10-06 02:00:00;1.05310;1.05380;1.05200;1.05260
2023-10-06 03:00:00;1.05260;1.05400;1.05240;1.05360
2023-10-06 04:00:00;1.05365;1.05400;1.05290;1.05370
2023-10-06 05:00:00;1.05380;1.05520;1.05380;1.05510
2023-10-06 06:00:00;1.05510;1.05520;1.05450;1.05500
2023-10-06 07:00:00;1.05495;1.05520;1.05480;1.05500
2023-10-06 08:00:00;1.05505;1.05510;1.05440;1.05480
2023-10-06 09:00:00;1.05490;1.05510;1.05480;1.05480
2023-10-06 10:00:00;1.05490;1.05490;1.05460;1.05470
2023-10-06 11:00:00;1.05470;1.05480;1.05410;1.05420
2023-10-06 12:00:00;1.05425;1.05450;1.05380;1.05430
2023-10-06 13:00:00;1.05430;1.05470;1.05405;1.05440
2023-10-06 14:00:00;1.05450;1.05470;1.05400;1.05425
2023-10-06 15:00:00;1.05430;1.05450;1.05390;1.05400
2023-10-06 16:00:00;1.05400;1.05420;1.05330;1.05340
2023-10-06 17:00:00;1.05340;1.05410;1.05310;1.05345
2023-10-06 18:00:00;1.05350;1.05510;1.05340;1.05510
2023-10-06 19:00:00;1.05500;1.05530;1.05420;1.05490
2023-10-06 20:00:00;1.05480;1.05580;1.05460;1.05520
2023-10-06 21:00:00;1.05530;1.05640;1.05530;1.05550
2023-10-06 22:00:00;1.05550;1.05680;1.05510;1.05670
2023-10-06 23:00:00;1.05660;1.05680;1.04820;1.04990
2023-10-07 00:00:00;1.04990;1.05230;1.04890;1.05120
2023-10-07 01:00:00;1.05130;1.05560;1.05050;1.05370
2023-10-07 02:00:00;1.05380;1.06000;1.05360;1.05950
2023-10-07 03:00:00;1.05945;1.05960;1.05750;1.05790
2023-10-07 04:00:00;1.05790;1.05930;1.05770;1.05890
2023-10-07 05:00:00;1.05890;1.06000;1.05870;1.05940
2023-10-07 06:00:00;1.05940;1.05960;1.05890;1.05900
2023-10-09 07:00:00;1.05600;1.05640;1.05510;1.05510
2023-10-09 08:00:00;1.05515;1.05600;1.05500;1.05580
2023-10-09 09:00:00;1.05570;1.05640;1.05510;1.05570
2023-10-09 10:00:00;1.05580;1.05690;1.05580;1.05660
2023-10-09 11:00:00;1.05665;1.05750;1.05620;1.05740
2023-10-09 12:00:00;1.05735;1.05735;1.05560;1.05630
2023-10-09 13:00:00;1.05640;1.05660;1.05580;1.05620
2023-10-09 14:00:00;1.05615;1.05615;1.05510;1.05525
2023-10-09 15:00:00;1.05530;1.05550;1.05480;1.05500
2023-10-09 16:00:00;1.05500;1.05565;1.05500;1.05530
2023-10-09 17:00:00;1.05530;1.05590;1.05320;1.05360
2023-10-09 18:00:00;1.05370;1.05400;1.05190;1.05230
2023-10-09 19:00:00;1.05230;1.05420;1.05200;1.05420
2023-10-09 20:00:00;1.05420;1.05450;1.05300;1.05330
2023-10-09 21:00:00;1.05340;1.05340;1.05235;1.05290
2023-10-09 22:00:00;1.05280;1.05410;1.05265;1.05265
2023-10-09 23:00:00;1.05280;1.05370;1.05220;1.05330
2023-10-10 00:00:00;1.05330;1.05550;1.05320;1.05535
2023-10-10 01:00:00;1.05530;1.05580;1.05370;1.05450
2023-10-10 02:00:00;1.05460;1.05530;1.05385;1.05390
2023-10-10 03:00:00;1.05400;1.05450;1.05340;1.05350
2023-10-10 04:00:00;1.05360;1.05660;1.05350;1.05630
2023-10-10 05:00:00;1.05630;1.05680;1.05600;1.05645
2023-10-10 06:00:00;1.05640;1.05700;1.05640;1.05690
2023-10-10 07:00:00;1.05690;1.05720;1.05650;1.05680
2023-10-10 08:00:00;1.05670;1.05700;1.05600;1.05660
2023-10-10 09:00:00;1.05670;1.05720;1.05660;1.05680
2023-10-10 10:00:00;1.05680;1.05800;1.05680;1.05780
2023-10-10 11:00:00;1.05790;1.05840;1.05700;1.05730
2023-10-10 12:00:00;1.05730;1.05810;1.05700;1.05730
2023-10-10 13:00:00;1.05730;1.05770;1.05660;1.05670
2023-10-10 14:00:00;1.05660;1.05705;1.05660;1.05700
2023-10-10 15:00:00;1.05700;1.05700;1.05600;1.05615
2023-10-10 16:00:00;1.05620;1.05680;1.05580;1.05630
2023-10-10 17:00:00;1.05620;1.05700;1.05540;1.05620
2023-10-10 18:00:00;1.05600;1.05730;1.05540;1.05710
2023-10-10 19:00:00;1.05720;1.06100;1.05700;1.06040
2023-10-10 20:00:00;1.06040;1.06120;1.05975;1.06020
2023-10-10 21:00:00;1.06020;1.06050;1.05910;1.05930
2023-10-10 22:00:00;1.05930;1.05930;1.05720;1.05760
2023-10-10 23:00:00;1.05760;1.05950;1.05740;1.05940
2023-10-11 00:00:00;1.05930;1.05970;1.05850;1.05940
2023-10-11 01:00:00;1.05950;1.06070;1.05890;1.05980
2023-10-11 02:00:00;1.05960;1.06190;1.05960;1.06170
2023-10-11 03:00:00;1.06175;1.06200;1.06100;1.06170
2023-10-11 04:00:00;1.06170;1.06190;1.05930;1.05950
2023-10-11 05:00:00;1.05945;1.06020;1.05925;1.05985
2023-10-11 06:00:00;1.05985;1.06070;1.05930;1.06050
2023-10-11 07:00:00;1.06040;1.06070;1.06020;1.06055
2023-10-11 08:00:00;1.06000;1.06090;1.06000;1.06060
2023-10-11 09:00:00;1.06040;1.06075;1.06040;1.06060
2023-10-11 10:00:00;1.06060;1.06100;1.06030;1.06040
2023-10-11 11:00:00;1.06040;1.06150;1.06040;1.06105
2023-10-11 12:00:00;1.06110;1.06120;1.06020;1.06080
2023-10-11 13:00:00;1.06080;1.06100;1.06020;1.06070
2023-10-11 14:00:00;1.06080;1.06080;1.06040;1.06040
2023-10-11 15:00:00;1.06050;1.06080;1.06020;1.06020
2023-10-11 16:00:00;1.06035;1.06105;1.06000;1.06020
2023-10-11 17:00:00;1.06020;1.06150;1.05990;1.06110
2023-10-11 18:00:00;1.06120;1.06290;1.05955;1.05990
2023-10-11 19:00:00;1.06000;1.06140;1.05930;1.06080
2023-10-11 20:00:00;1.06080;1.06150;1.06040;1.06045
2023-10-11 21:00:00;1.06050;1.06070;1.05975;1.06020
2023-10-11 22:00:00;1.06020;1.06090;1.05960;1.06030
2023-10-11 23:00:00;1.06040;1.06150;1.05810;1.06150
2023-10-12 00:00:00;1.06150;1.06350;1.06060;1.06290
2023-10-12 01:00:00;1.06290;1.06350;1.06190;1.06240
2023-10-12 02:00:00;1.06230;1.06250;1.06100;1.06125
2023-10-12 03:00:00;1.06125;1.06130;1.06000;1.06070
2023-10-12 04:00:00;1.06070;1.06100;1.05850;1.05940
2023-10-12 05:00:00;1.05930;1.06080;1.05910;1.06080
2023-10-12 06:00:00;1.06070;1.06160;1.06070;1.06120
2023-10-12 07:00:00;1.06125;1.06210;1.06120;1.06200
2023-10-12 08:00:00;1.06220;1.06230;1.06140;1.06210
2023-10-12 09:00:00;1.06200;1.06220;1.06190;1.06200
2023-10-12 10:00:00;1.06190;1.06260;1.06190;1.06230
2023-10-12 11:00:00;1.06230;1.06290;1.06200;1.06220
2023-10-12 12:00:00;1.06230;1.06270;1.06200;1.06260
2023-10-12 13:00:00;1.06250;1.06270;1.06205;1.06240
2023-10-12 14:00:00;1.06230;1.06290;1.06210;1.06280
2023-10-12 15:00:00;1.06290;1.06320;1.06270;1.06310
2023-10-12 16:00:00;1.06310;1.06340;1.06290;1.06310
2023-10-12 17:00:00;1.06310;1.06400;1.06270;1.06360
2023-10-12 18:00:00;1.06360;1.06360;1.06200;1.06200
2023-10-12 19:00:00;1.06210;1.06270;1.06190;1.06270
2023-10-12 20:00:00;1.06270;1.06270;1.06160;1.06180
2023-10-12 21:00:00;1.06190;1.06270;1.06170;1.06190
2023-10-12 22:00:00;1.06190;1.06210;1.06140;1.06200
2023-10-12 23:00:00;1.06195;1.06270;1.05720;1.05820
2023-10-13 00:00:00;1.05810;1.05870;1.05470;1.05500
2023-10-13 01:00:00;1.05490;1.05630;1.05450;1.05560
2023-10-13 02:00:00;1.05540;1.05600;1.05450;1.05520
2023-10-13 03:00:00;1.05530;1.05610;1.05470;1.05490
2023-10-13 04:00:00;1.05480;1.05490;1.05320;1.05340
2023-10-13 05:00:00;1.05350;1.05370;1.05260;1.05260
2023-10-13 06:00:00;1.05270;1.05340;1.05260;1.05310
2023-10-13 07:00:00;1.05320;1.05320;1.05280;1.05290
2023-10-13 08:00:00;1.05275;1.05360;1.05270;1.05310
2023-10-13 09:00:00;1.05300;1.05320;1.05300;1.05320
2023-10-13 10:00:00;1.05320;1.05380;1.05310;1.05350
2023-10-13 11:00:00;1.05370;1.05400;1.05340;1.05380
2023-10-13 12:00:00;1.05390;1.05430;1.05370;1.05430
2023-10-13 13:00:00;1.05430;1.05470;1.05400;1.05460
2023-10-13 14:00:00;1.05460;1.05490;1.05425;1.05455
2023-10-13 15:00:00;1.05460;1.05510;1.05430;1.05500
2023-10-13 16:00:00;1.05500;1.05510;1.05440;1.05490
2023-10-13 17:00:00;1.05480;1.05495;1.05335;1.05360
2023-10-13 18:00:00;1.05370;1.05580;1.05320;1.05520
2023-10-13 19:00:00;1.05510;1.05580;1.05505;1.05530
2023-10-13 20:00:00;1.05530;1.05550;1.05280;1.05290
2023-10-13 21:00:00;1.05295;1.05310;1.05155;1.05180
2023-10-13 22:00:00;1.05180;1.05310;1.05140;1.05240
2023-10-13 23:00:00;1.05260;1.05475;1.05210;1.05370
2023-10-14 00:00:00;1.05380;1.05410;1.05160;1.05260
2023-10-14 01:00:00;1.05160;1.05260;1.04990;1.05040
2023-10-14 02:00:00;1.05050;1.05050;1.04950;1.05010
2023-10-14 03:00:00;1.05010;1.05160;1.04990;1.05090
2023-10-14 04:00:00;1.05090;1.05120;1.05010;1.05050
2023-10-14 05:00:00;1.05050;1.05130;1.05040;1.05120
2023-10-14 06:00:00;1.05110;1.05160;1.05090;1.05135
2023-10-16 07:00:00;1.05115;1.05180;1.05115;1.05160
2023-10-16 08:00:00;1.05150;1.05260;1.05090;1.05220
2023-10-16 09:00:00;1.05180;1.05260;1.05150;1.05210
2023-10-16 10:00:00;1.05210;1.05230;1.05170;1.05220
2023-10-16 11:00:00;1.05220;1.05240;1.05160;1.05175
2023-10-16 12:00:00;1.05175;1.05260;1.05175;1.05230
2023-10-16 13:00:00;1.05220;1.05260;1.05200;1.05220
2023-10-16 14:00:00;1.05220;1.05240;1.05200;1.05240
2023-10-16 15:00:00;1.05240;1.05270;1.05220;1.05260
2023-10-16 16:00:00;1.05260;1.05300;1.05230;1.05280
2023-10-16 17:00:00;1.05300;1.05390;1.05260;1.05340
2023-10-16 18:00:00;1.05350;1.05360;1.05240;1.05350
2023-10-16 19:00:00;1.05340;1.05430;1.05230;1.05410
2023-10-16 20:00:00;1.05400;1.05430;1.05315;1.05320
2023-10-16 21:00:00;1.05320;1.05350;1.05275;1.05330
2023-10-16 22:00:00;1.05320;1.05390;1.05260;1.05370
2023-10-16 23:00:00;1.05370;1.05470;1.05300;1.05410
2023-10-17 00:00:00;1.05410;1.05440;1.05280;1.05300
2023-10-17 01:00:00;1.05300;1.05560;1.05260;1.05495
2023-10-17 02:00:00;1.05500;1.05530;1.05390;1.05440
2023-10-17 03:00:00;1.05450;1.05490;1.05410;1.05480
2023-10-17 04:00:00;1.05470;1.05560;1.05430;1.05550
2023-10-17 05:00:00;1.05555;1.05570;1.05510;1.05550
2023-10-17 06:00:00;1.05540;1.05630;1.05525;1.05630
2023-10-17 07:00:00;1.05620;1.05630;1.05580;1.05600
2023-10-17 08:00:00;1.05600;1.05620;1.05580;1.05595
2023-10-17 09:00:00;1.05600;1.05620;1.05560;1.05565
2023-10-17 10:00:00;1.05560;1.05580;1.05530;1.05540
2023-10-17 11:00:00;1.05540;1.05605;1.05540;1.05560
2023-10-17 12:00:00;1.05560;1.05560;1.05490;1.05520
2023-10-17 13:00:00;1.05525;1.05530;1.05460;1.05500
2023-10-17 14:00:00;1.05500;1.05545;1.05480;1.05490
2023-10-17 15:00:00;1.05500;1.05510;1.05450;1.05470
2023-10-17 16:00:00;1.05470;1.05510;1.05430;1.05430
2023-10-17 17:00:00;1.05450;1.05450;1.05330;1.05370
2023-10-17 18:00:00;1.05370;1.05550;1.05340;1.05500
2023-10-17 19:00:00;1.05480;1.05490;1.05325;1.05360
2023-10-17 20:00:00;1.05360;1.05545;1.05360;1.05540
2023-10-17 21:00:00;1.05540;1.05625;1.05460;1.05530
2023-10-17 22:00:00;1.05540;1.05790;1.05530;1.05755
2023-10-17 23:00:00;1.05750;1.05775;1.05380;1.05470
2023-10-18 00:00:00;1.05470;1.05620;1.05400;1.05480
2023-10-18 01:00:00;1.05490;1.05870;1.05480;1.05750
2023-10-18 02:00:00;1.05750;1.05930;1.05750;1.05925
2023-10-18 03:00:00;1.05920;1.05950;1.05790;1.05800
2023-10-18 04:00:00;1.05790;1.05810;1.05640;1.05670
2023-10-18 05:00:00;1.05670;1.05750;1.05640;1.05690
2023-10-18 06:00:00;1.05690;1.05810;1.05690;1.05770
2023-10-18 07:00:00;1.05770;1.05780;1.05735;1.05780
2023-10-18 08:00:00;1.05770;1.05790;1.05750;1.05760
2023-10-18 09:00:00;1.05770;1.05780;1.05750;1.05760
2023-10-18 10:00:00;1.05760;1.05760;1.05720;1.05730
2023-10-18 11:00:00;1.05720;1.05750;1.05600;1.05640
2023-10-18 12:00:00;1.05640;1.05700;1.05610;1.05690
2023-10-18 13:00:00;1.05700;1.05790;1.05700;1.05750
2023-10-18 14:00:00;1.05750;1.05780;1.05720;1.05760
2023-10-18 15:00:00;1.05760;1.05790;1.05730;1.05750
2023-10-18 16:00:00;1.05750;1.05850;1.05750;1.05830
2023-10-18 17:00:00;1.05820;1.05950;1.05770;1.05790
2023-10-18 18:00:00;1.05790;1.05830;1.05700;1.05790
2023-10-18 19:00:00;1.05790;1.05860;1.05740;1.05840
2023-10-18 20:00:00;1.05830;1.05870;1.05660;1.05690
2023-10-18 21:00:00;1.05690;1.05700;1.05540;1.05560
2023-10-18 22:00:00;1.05560;1.05680;1.05520;1.05610
2023-10-18 23:00:00;1.05610;1.05750;1.05490;1.05580
2023-10-19 00:00:00;1.05580;1.05640;1.05480;1.05510
2023-10-19 01:00:00;1.05510;1.05600;1.05320;1.05380
2023-10-19 02:00:00;1.05370;1.05430;1.05255;1.05300
2023-10-19 03:00:00;1.05320;1.05380;1.05230;1.05370
2023-10-19 04:00:00;1.05370;1.05540;1.05340;1.05500
2023-10-19 05:00:00;1.05500;1.05510;1.05340;1.05355
2023-10-19 06:00:00;1.05370;1.05380;1.05320;1.05360
2023-10-19 07:00:00;1.05350;1.05380;1.05340;1.05360
2023-10-19 08:00:00;1.05340;1.05375;1.05340;1.05370
2023-10-19 09:00:00;1.05370;1.05400;1.05370;1.05380
