date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-02-06;13:00:00;138.10000610351562;138.6999969482422;134.3000030517578;135.1999969482422;640833;135.93455237475033;87111347.00196838
2023-02-06;14:00:00;135.10000610351562;135.8000030517578;134;134.5;762653;134.38640600909835;102490195.70205688
2023-02-06;15:00:00;134.5;139;134;135.3000030517578;745762;136.08853879370918;101489660.86787415
2023-02-06;16:00:00;135.3000030517578;136;134.3000030517578;135.3000030517578;385741;135.03998249155845;52090457.886276245
2023-02-06;17:00:00;135.3000030517578;140;135;139.1999969482422;868276;138.4754260903513;120234889.06402588
2023-02-06;18:00:00;139.1999969482422;139.89999389648438;139.1999969482422;139.89999389648438;118402;139.88981928163054;16563234.382583618
2023-02-07;10:00:00;138.8000030517578;138.8000030517578;134.10000610351562;135.8000030517578;5488599;136.03001903244203;746614226.4314423
2023-02-07;11:00:00;135.8000030517578;135.89999389648438;131.89999389648438;131.89999389648438;5391518;133.6899909776435;720791992.7758026
2023-02-07;12:00:00;131.5;132.60000610351562;128.3000030517578;129.3000030517578;4320640;130.26036773953786;562808155.2701569
2023-02-07;13:00:00;129.3000030517578;131;127.5;131;3823954;129.06593176639865;493542186.0418472
2023-02-07;14:00:00;131;131.1999969482422;126;126.80000305175781;8864699;127.5967899504541;1131107136.2770004
2023-02-07;15:00:00;126.9000015258789;130.39999389648438;126.69999694824219;129.39999389648438;5340747;128.85784875376692;688197169.1581345
2023-02-07;16:00:00;129.39999389648438;134.5;129.39999389648438;131.89999389648438;6425928;132.03313675621033;848435430.4095612
2023-02-07;17:00:00;131.89999389648438;132.1999969482422;126.0999984741211;127;7456963;128.08354132631575;955114228.5793076
2023-02-07;18:00:00;127;127.19999694824219;126.80000305175781;127.19999694824219;1068473;127.19998721487381;135909751.93943787
2023-02-15;10:00:00;136;139.89999389648438;135;139.89999389648438;18826408;138.25170873997465;2602783075.4359283
2023-02-15;11:00:00;139.89999389648438;139.89999389648438;139.89999389648438;139.89999389648438;887267;139.89999389648438;124128647.884552
2023-02-15;12:00:00;139.89999389648438;139.89999389648438;139.89999389648438;139.89999389648438;269880;139.89999389648438;37756210.3527832
2023-02-15;13:00:00;139.89999389648438;139.89999389648438;139.89999389648438;139.89999389648438;69401;139.89999389648438;9709199.476409912
2023-02-15;14:00:00;139.89999389648438;139.89999389648438;139.89999389648438;139.89999389648438;67885;139.89999389648438;9497111.085662842
2023-02-15;15:00:00;139.89999389648438;139.89999389648438;139.89999389648438;139.89999389648438;38625;139.89999389648438;5403637.264251709
2023-02-15;16:00:00;139.89999389648438;139.89999389648438;139.89999389648438;139.89999389648438;151097;139.89999389648438;21138469.3777771
2023-02-15;17:00:00;139.89999389648438;139.89999389648438;139.89999389648438;139.89999389648438;183758;139.89999389648438;25707743.078430176
2023-02-15;18:00:00;139.89999389648438;139.89999389648438;139.89999389648438;139.89999389648438;39728;139.89999389648438;5557946.957519531
2023-02-16;10:00:00;151.10000610351562;152.8000030517578;145.60000610351562;147.8000030517578;19496191;149.99388637188537;2924309457.538574
2023-02-16;11:00:00;147.8000030517578;147.89999389648438;140.10000610351562;144.39999389648438;12335378;144.2046572413418;1778818956.4323883
2023-02-16;12:00:00;144.3000030517578;144.5;140.10000610351562;140.5;5998424;142.23639966591665;853194233.4296265
2023-02-16;13:00:00;140.3000030517578;142.6999969482422;138.8000030517578;141.8000030517578;5774263;140.87956838173602;813475679.1626282
2023-02-16;14:00:00;141.6999969482422;143.1999969482422;140.60000610351562;142.3000030517578;3509580;142.10406643169878;498725589.46736145
2023-02-16;15:00:00;142.3000030517578;143.6999969482422;141.8000030517578;143.6999969482422;3572506;142.8050494944361;510171896.1491699
2023-02-16;16:00:00;143.6999969482422;144.39999389648438;142.10000610351562;142.3000030517578;4319270;143.52891676997888;619940144.3370667
2023-02-16;17:00:00;142.39999389648438;144.1999969482422;139;141.10000610351562;7307296;141.62707839976855;1034910983.4823151
2023-02-16;18:00:00;141;141;140;140;1667994;140.00002997612702;233519210
2023-02-17;10:00:00;138.3000030517578;142.8000030517578;136.3000030517578;142.39999389648438;9683485;140.15628917058632;1357201323.839035
2023-02-17;11:00:00;142.39999389648438;143.3000030517578;140.6999969482422;142;4243731;142.3639340157171;604154240.0644531
2023-02-17;12:00:00;142;142.5;140.89999389648438;142;1988793;141.82814446344113;282066820.9118805
2023-02-17;13:00:00;142.10000610351562;142.39999389648438;141;141.3000030517578;1600188;141.74038480969932;226811262.88786316
2023-02-17;14:00:00;141.10000610351562;141.60000610351562;139.39999389648438;140;2597148;140.49774925671247;364893448.48657227
2023-02-17;15:00:00;140;140.5;139.10000610351562;140;2604507;139.88905975392802;364342035.3525238
2023-02-17;16:00:00;140;140.8000030517578;139.6999969482422;140.39999389648438;2398761;140.3436618491569;336650902.64094543
2023-02-17;17:00:00;140.3000030517578;141.6999969482422;139.60000610351562;141.3000030517578;4870487;140.6661113250063;685112466.548996
2023-02-17;18:00:00;141.3000030517578;141.3000030517578;141.3000030517578;141.3000030517578;1143571;141.3000030517578;161586585.78990173
2023-02-20;10:00:00;141.8000030517578;142.10000610351562;139.6999969482422;140.1999969482422;6007893;140.90312589824615;846530903.7621918
2023-02-20;11:00:00;140.1999969482422;142.39999389648438;139.6999969482422;141.60000610351562;5189214;141.23739349739415;732911059.6601868
2023-02-20;12:00:00;141.5;142.1999969482422;140.5;140.8000030517578;2480126;141.31321127035486;350474569.4151001
2023-02-20;13:00:00;140.89999389648438;142.39999389648438;140.6999969482422;142;3905914;141.7762893295139;553765993.360199
2023-02-20;14:00:00;142.10000610351562;142.3000030517578;141;142;2699143;141.70338711779942;382477705.41529846
2023-02-20;15:00:00;142.10000610351562;142.39999389648438;140.5;141.1999969482422;3425006;141.444514406488;484448310.50930786
2023-02-20;16:00:00;141.10000610351562;141.5;140.8000030517578;141.1999969482422;1398639;141.18073973529923;197460888.64263916
2023-02-20;17:00:00;141.10000610351562;141.6999969482422;141;141;3389343;141.35436576666675;479098430.1306915
2023-02-20;18:00:00;141.1999969482422;141.3000030517578;141.1999969482422;141.3000030517578;1655512;141.30000220604637;233923849.25213623
2023-02-21;10:00:00;140.5;141.6999969482422;140;141;7211099;141.05343767331445;1017150303.3526001
2023-02-21;11:00:00;140.89999389648438;141.10000610351562;139.39999389648438;139.6999969482422;4530617;140.21939074861598;635280355.4553223
2023-02-21;12:00:00;139.6999969482422;139.89999389648438;138.6999969482422;139.5;2493838;139.40098574784633;347643475.4954376
2023-02-21;13:00:00;139.60000610351562;139.89999389648438;139.10000610351562;139.89999389648438;1511602;139.51226734780263;210887022.34747314
2023-02-21;14:00:00;139.89999389648438;140.5;139.6999969482422;139.89999389648438;1878562;140.05450790833936;263101076.4853058
2023-02-21;15:00:00;140;140.1999969482422;139.5;139.8000030517578;2332085;139.78389379133353;325987921.95236206
2023-02-21;16:00:00;139.8000030517578;140.10000610351562;139.60000610351562;139.8000030517578;1590025;139.81281720019933;222305874.66874695
2023-02-21;17:00:00;139.8000030517578;139.8000030517578;137.8000030517578;138;6047442;138.69654331758005;838759301.3135529
2023-02-21;18:00:00;137.5;137.5;137.5;137.5;1509735;137.5;207588562.5
2023-02-22;10:00:00;137.6999969482422;140.39999389648438;137.5;139;10508978;139.23465802033616;1463213957.973236
2023-02-22;11:00:00;139.1999969482422;139.5;137.60000610351562;138.10000610351562;3033724;138.41788386949898;419921656.32411194
2023-02-22;12:00:00;138;138.10000610351562;136.8000030517578;137.10000610351562;2145592;137.52964633082715;295082508.9302521
2023-02-22;13:00:00;137;138.39999389648438;136.8000030517578;138.3000030517578;1887798;137.76933415142767;260080673.47239685
2023-02-22;14:00:00;138.3000030517578;138.5;137;137.39999389648438;1549030;137.70291389434846;213305944.70976257
2023-02-22;15:00:00;137.39999389648438;138.3000030517578;136.6999969482422;137.3000030517578;2204784;137.53711629348678;303239633.4100189
2023-02-22;16:00:00;137.5;137.5;136.3000030517578;136.60000610351562;2368421;136.925230064486;324296590.31455994
2023-02-22;17:00:00;136.60000610351562;137.3000030517578;135.6999969482422;136.89999389648438;4302201;136.53413320690626;587397284.4168854
2023-02-22;18:00:00;136.8000030517578;136.8000030517578;136.39999389648438;136.39999389648438;1363395;136.40005404183978;185967151.68037415
2023-02-23;10:00:00;136.6999969482422;138.6999969482422;136.5;138.1999969482422;7223084;137.66490435607557;994365168.0158997
2023-02-23;11:00:00;138.1999969482422;139;138.10000610351562;138.60000610351562;3294518;138.49835879278095;456285336.01327515
2023-02-23;12:00:00;138.5;138.6999969482422;138.1999969482422;138.3000030517578;934545;138.43454288281245;129373309.87841797
2023-02-23;13:00:00;138.3000030517578;138.39999389648438;137.8000030517578;138.10000610351562;1045506;138.13299613097814;144418876.25291443
2023-02-23;14:00:00;138.1999969482422;138.1999969482422;136.39999389648438;137.1999969482422;2751910;137.21829472566583;377612397.4385071
2023-02-23;15:00:00;137.10000610351562;137.3000030517578;136.1999969482422;136.5;2378718;136.63377225320468;325013213.4665985
2023-02-23;16:00:00;136.39999389648438;137.10000610351562;136.1999969482422;136.60000610351562;1333764;136.57231510447482;182155237.28300476
2023-02-23;17:00:00;136.60000610351562;136.60000610351562;136.10000610351562;136.5;2589939;136.3671305018194;353182549.6047516
2023-02-23;18:00:00;136.5;136.60000610351562;136.5;136.60000610351562;918933;136.59837563487116;125524755.11727905
2023-02-24;10:00:00;137;137.5;136.5;136.6999969482422;4983724;136.94444769284178;682493330.6335602
2023-02-24;11:00:00;136.6999969482422;136.89999389648438;136;136.60000610351562;3731315;136.45725998484295;509165021.04034424
2023-02-24;12:00:00;136.5;137.3000030517578;136.10000610351562;136.1999969482422;2123342;136.71517924732666;290293082.1333771
2023-02-24;13:00:00;136.1999969482422;136.60000610351562;136.10000610351562;136.39999389648438;858072;136.31754438402243;116970267.94468689
2023-02-24;14:00:00;136.39999389648438;136.5;136;136.10000610351562;805875;136.22702731123957;109781955.63444519
2023-02-24;15:00:00;136.10000610351562;136.1999969482422;135.3000030517578;135.3000030517578;1547659;135.67734593590285;209982265.53381348
2023-02-24;16:00:00;135.3000030517578;135.60000610351562;134.89999389648438;135.60000610351562;1551454;135.18982372981225;209740792.7849121
2023-02-24;17:00:00;135.5;136;135.1999969482422;135.39999389648438;2407536;135.54635905295413;326332739.08891296
2023-02-24;18:00:00;135.39999389648438;135.39999389648438;135;135;1048064;135.00030532748627;141488960.00274658
2023-02-27;10:00:00;135;135.6999969482422;133.5;134.3000030517578;6796800;134.64849773402267;915178909.3986053
2023-02-27;11:00:00;134.3000030517578;134.60000610351562;133.6999969482422;134.39999389648438;1489641;134.1577105564105;199846826.1109619
2023-02-27;12:00:00;134.3000030517578;136.60000610351562;134.1999969482422;136.5;4548176;135.64294172149147;616927972.1070862
2023-02-27;13:00:00;136.5;139.3000030517578;136.1999969482422;139.3000030517578;9322065;137.74012511334004;1284022399.414688
2023-02-27;14:00:00;139.3000030517578;142.89999389648438;139;141.60000610351562;13956644;141.22108991331822;1970972477.2121735
2023-02-27;15:00:00;141.5;141.89999389648438;140.3000030517578;140.6999969482422;4561707;141.12044199236516;643750108.0796661
2023-02-27;16:00:00;140.6999969482422;142.1999969482422;140.60000610351562;141.60000610351562;4072282;141.45044971490927;576026120.2659302
2023-02-27;17:00:00;141.6999969482422;143.39999389648438;141.1999969482422;143.10000610351562;6357156;142.32510913274137;904782921.4738617
2023-02-27;18:00:00;143.10000610351562;143.39999389648438;143.10000610351562;143.39999389648438;1254247;143.39997213132236;179858984.84579468
2023-02-28;10:00:00;143.6999969482422;145.5;142.8000030517578;144.6999969482422;13137879;144.0342058888626;1892303968.8289642
2023-02-28;11:00:00;144.8000030517578;144.8000030517578;143.1999969482422;144.60000610351562;6334556;144.05429752997335;912520014.744278
2023-02-28;12:00:00;144.60000610351562;144.60000610351562;143.8000030517578;144.10000610351562;1769837;144.15843788372646;255136937.2288208
2023-02-28;13:00:00;144;144.3000030517578;143.5;144;2256341;143.90561288361607;324700134.47943115
2023-02-28;14:00:00;144.10000610351562;144.60000610351562;143.89999389648438;144.3000030517578;2628348;144.34182313299047;379380542.1479492
2023-02-28;15:00:00;144.3000030517578;144.39999389648438;143.6999969482422;144.10000610351562;1935028;144.11946953793264;278875208.90104675
2023-02-28;16:00:00;144;144.10000610351562;141.39999389648438;142.60000610351562;8190184;142.42005717818046;1166446473.5798187
2023-02-28;17:00:00;142.60000610351562;143.6999969482422;141.8000030517578;143.39999389648438;6131337;142.63544085273293;874545956.011673
2023-02-28;18:00:00;143.5;143.60000610351562;143.39999389648438;143.60000610351562;2405359;143.5994816591438;345408305.6041565
2023-03-01;10:00:00;144.5;146.39999389648438;144.39999389648438;146.1999969482422;9823905;145.42199977435482;1428611910.693283
2023-03-01;11:00:00;146.10000610351562;148;146;146.1999969482422;8545976;147.04016283873955;1256601702.65596
2023-03-01;12:00:00;146.10000610351562;146.89999389648438;146;146.39999389648438;2141997;146.4005517306407;313589542.6053772
2023-03-01;13:00:00;146.39999389648438;146.60000610351562;146;146.3000030517578;1908807;146.34912077953425;279352226.18782043
2023-03-01;14:00:00;146.3000030517578;146.6999969482422;146.10000610351562;146.5;1456682;146.33852256881715;213168691.73258972
2023-03-01;15:00:00;146.39999389648438;147.39999389648438;146.39999389648438;147.1999969482422;3869496;147.03329290127746;568944738.7483215
2023-03-01;16:00:00;147.10000610351562;147.60000610351562;146.8000030517578;147.5;3151801;147.19310548068688;463923377.0471344
2023-03-01;17:00:00;147.60000610351562;148.6999969482422;146.3000030517578;147.5;7445788;147.23079301604125;1096249271.8693237
2023-03-01;18:00:00;147.5;147.5;147.5;147.5;1268527;147.5;187107732.5
2023-03-02;10:00:00;142;146.1999969482422;141.8000030517578;144;16192276;144.4914582876546;2339645572.236191
2023-03-02;11:00:00;144;144.5;143.3000030517578;143.39999389648438;3357535;144.03462687820243;483601300.9555054
2023-03-02;12:00:00;143.5;143.6999969482422;142.6999969482422;143.60000610351562;3152659;143.17987631803737;451397325.6929474
2023-03-02;13:00:00;143.60000610351562;144;143.1999969482422;143.60000610351562;1622221;143.74074291230775;233179251.70794678
2023-03-02;14:00:00;143.5;144;143.3000030517578;143.39999389648438;1323489;143.59705709481545;190049125.49736023
2023-03-02;15:00:00;143.39999389648438;143.5;142.3000030517578;143.10000610351562;2692590;142.83799001604692;384604143.53730774
2023-03-02;16:00:00;143.10000610351562;143.5;142;142.3000030517578;2582676;142.5729785684749;368219809.99731445
2023-03-02;17:00:00;142.1999969482422;143.60000610351562;142;142.5;3968739;142.77695408888678;566644465.9937744
2023-03-02;18:00:00;142;142;142;142;1479411;142;210076362
2023-03-03;10:00:00;142;143.1999969482422;141.5;142.39999389648438;5249863;142.33900168112777;747260258.3826904
2023-03-03;11:00:00;142.3000030517578;142.60000610351562;139.60000610351562;139.6999969482422;4409703;141.14319242369922;622399559.0603638
2023-03-03;12:00:00;139.8000030517578;140.3000030517578;139.39999389648438;140;3099511;139.88483077814888;433574571.730011
