date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-02-01;14:00:00;35.401557494844745;35.679147033562934;35.14247769038522;35.660640829001885;4595151.105064004;35.371640848955224;162538034.53500366
2023-02-01;15:00:00;35.679147033562934;36.01224812656907;35.60512221531872;35.86420201977825;4682746.4354222845;35.789676083046096;167593978.10280228
2023-02-01;16:00:00;35.845699344914806;35.90121442890035;34.60581187690511;34.624314551768556;7435516.5026419265;35.22170107973491;261891539.6294899
2023-02-01;17:00:00;34.624314551768556;34.66132696089066;34.43925956555324;34.43925956555324;1206535.4065958746;34.525410770954174;41656130.52242279
2023-02-01;18:00:00;34.40224715643114;34.40224715643114;34.40224715643114;34.40224715643114;2116516.9957231004;34.40224715643114;72812940.7976532
2023-02-02;10:00:00;34.51328085409985;34.97592537903335;34.1801762313961;34.77236418825698;18000374.047865283;34.60013119211761;622815303.5633278
2023-02-02;11:00:00;34.79086686312043;36.75248219022076;34.79086686312043;36.51190506062468;20882190.27640842;35.85010850798927;748628787.2937202
2023-02-02;12:00:00;36.51190506062468;36.84500968332841;35.93822683802246;36.03075433113012;11078310.0712943;36.363783526374405;402849269.27059937
2023-02-02;13:00:00;36.03075433113012;36.141791558496436;35.771674526670594;35.99374545170562;6064250.950345194;35.970285923373325;218132840.59500504
2023-02-02;14:00:00;35.99374545170562;36.178800437920934;35.3460424108592;35.62362841987977;8972606.993666781;35.72056642297737;320506604.1045456
2023-02-02;15:00:00;35.60512221531872;35.771674526670594;34.29121345876242;34.69833937001277;13519938.447124232;35.089993996784386;474414558.9464836
2023-02-02;16:00:00;34.67983316545172;35.16098389494627;33.587991804232836;34.93891296991124;26462563.242825937;34.30647345494141;907837223.4397163
2023-02-02;17:00:00;34.920410295047795;35.956733042583515;34.21718864051821;35.4200636994058;18806748.012960017;35.161802085095545;661279151.495964
2023-02-02;18:00:00;35.4200636994058;35.51259472221106;35.4200636994058;35.51259472221106;1061311.5978635508;35.51258529969189;37689918.64868164
2023-02-03;10:00:00;35.51259472221106;35.82719314035375;35.23500871319048;35.49408851765001;10682789.341796204;35.53619601606724;379625696.04842377
2023-02-03;11:00:00;35.49408851765001;36.437883772078074;35.49408851765001;36.21581284704304;12334908.75271944;36.062200731943804;444823955.45077896
2023-02-03;12:00:00;36.21581284704304;36.28983766528726;35.99374545170562;36.067766740252225;4697642.321201956;36.154913960700924;169842853.94120407
2023-02-03;13:00:00;36.067766740252225;36.21581284704304;35.75316832210954;36.16029776305749;5557998.336562152;35.964889225585125;199892794.49044418
2023-02-03;14:00:00;36.141791558496436;36.88202209245052;36.08627294481328;36.80799727420631;7634201.443338484;36.44341469894685;278216369.09488297
2023-02-03;15:00:00;36.826503478767364;37.04857440380239;36.64144496285444;36.97454958555818;8414459.245053276;36.886651110000585;310381222.4515991
2023-02-03;16:00:00;36.97454958555818;37.011561994680285;36.733975985659704;36.993055790119236;7974192.498074532;36.891116609120736;294176865.31004333
2023-02-03;17:00:00;37.011561994680285;37.400181701369576;36.937537176436074;37.34466661738403;11176096.811570764;37.15274676483128;415222694.6595268
2023-02-03;18:00:00;37.34466661738403;37.34466661738403;37.34466661738403;37.34466661738403;859996.1278201372;37.34466661738403;32116268.685684204
2023-02-06;10:00:00;36.45638997663912;37.17811430603216;36.10477914937433;36.21581284704304;8422222.224633584;36.704097781306956;309130068.06884766
2023-02-06;11:00:00;36.234319051604096;36.733975985659704;35.660640829001885;36.65995116741549;1612275.645339606;36.15521710956819;58292175.997722626
2023-02-06;12:00:00;36.65995116741549;37.21512671515426;36.58592987886889;36.826503478767364;765810.4244309898;36.935116707675654;28285297.402313232
2023-02-06;13:00:00;36.826503478767364;36.86351588788947;35.86420201977825;35.93822683802246;791317.0485538973;36.32645501435542;28745743.16638565
2023-02-06;14:00:00;35.93822683802246;36.067766740252225;35.60512221531872;35.69765323812399;681239.0140038942;35.791135738272175;24382318.020420074
2023-02-06;15:00:00;35.69765323812399;36.19730664248199;35.60512221531872;35.90121442890035;529039.0068599195;35.863929520372295;18973417.65555191
2023-02-06;16:00:00;35.90121442890035;36.08627294481328;35.73466211754849;35.956733042583515;476120.40806418343;35.92514553831627;17104694.953468323
2023-02-06;17:00:00;35.97523924714457;37.14110189691005;35.93822683802246;36.993055790119236;1006102.9038804733;36.87964376805869;37104716.68912125
2023-02-06;18:00:00;37.011561994680285;37.011561994680285;37.011561994680285;37.011561994680285;276568.71119006723;37.011561994680285;10236240
2023-02-07;10:00:00;36.91903450157263;36.95604338099713;35.8086869357927;36.45638997663912;7395495.495146677;36.3529174299361;268847837.0885315
2023-02-07;11:00:00;36.45638997663912;36.47489265150257;35.27201759261498;35.36454861542025;5006746.811351395;35.78421412000049;179162499.94202805
2023-02-07;12:00:00;35.36454861542025;35.49408851765001;34.95741917447229;35.012937788155455;2999709.1183548965;35.221547188748474;105654396.26465607
2023-02-07;13:00:00;34.994431583594405;34.994431583594405;34.47626844497774;34.95741917447229;4499528.013001348;34.7394966933646;156311338.52936172
2023-02-07;14:00:00;34.95741917447229;35.012937788155455;33.7175317064626;33.75454411558471;6518497.112731328;34.284891288144586;223485964.87207794
2023-02-07;15:00:00;33.75454411558471;34.67983316545172;33.587991804232836;34.51328085409985;4087340.059350737;34.12855653208199;139495016.28139496
2023-02-07;16:00:00;34.531787058660896;35.49408851765001;34.531787058660896;34.827879272242534;4395174.676048016;35.02894986756267;153958353.38646698
2023-02-07;17:00:00;34.84638547680358;34.920410295047795;33.79155652470681;34.29121345876242;5360491.406131853;34.22355967046542;183455097.50077057
2023-02-07;18:00:00;34.36523474730903;34.36523474730903;34.36523474730903;34.36523474730903;1337683.6137614537;34.36523474730903;45969811.404541016
2023-02-15;10:00:00;36.30834386984831;37.770298733195425;36.30834386984831;37.677771240087765;14631545.679640206;37.10770488489066;542943079.0898857
2023-02-15;11:00:00;37.677771240087765;37.770298733195425;37.659265035526715;37.75179252863437;3624427.415932376;37.732205323270755;136757639.43725204
2023-02-15;12:00:00;37.75179252863437;37.788804937756474;37.71478011951226;37.770298733195425;3151472.5051800013;37.756172397377156;118987539.2111702
2023-02-15;13:00:00;37.75179252863437;37.788804937756474;37.73328632407332;37.788804937756474;4674770.549399359;37.78447701131586;176633760.35695648
2023-02-15;14:00:00;37.788804937756474;37.788804937756474;37.788804937756474;37.788804937756474;244273.93800076493;37.788804937756474;9230820.194488525
2023-02-15;15:00:00;37.788804937756474;37.788804937756474;37.75179252863437;37.788804937756474;2010600.9038660899;37.788053582988404;75976694.68929672
2023-02-15;16:00:00;37.788804937756474;37.788804937756474;37.788804937756474;37.788804937756474;56641.75968313139;37.788804937756474;2140424.4079971313
2023-02-15;17:00:00;37.788804937756474;37.788804937756474;37.75179252863437;37.788804937756474;1479541.987659714;37.786751850010695;55907085.9393692
2023-02-15;18:00:00;37.788804937756474;37.788804937756474;37.788804937756474;37.788804937756474;63371.548607894976;37.788804937756474;2394735.088947296
2023-02-16;10:00:00;40.250073669214814;40.5646720873575;38.30696807637314;38.899152503536406;25389214.32537928;39.516265764855035;1003286940.8425522
2023-02-16;11:00:00;38.8621400944143;38.899152503536406;36.97454958555818;38.41800177404185;10562599.87233692;38.10856841391758;402525559.8637886
2023-02-16;12:00:00;38.3994955694808;38.47352038772501;37.47420651961379;37.56673401272145;5258280.102525058;37.93752859761112;199486151.76379395
2023-02-16;13:00:00;37.548231337858;38.19593084900682;37.23363291971532;37.99236965823045;4802586.824775144;37.81436047870709;181606749.42233658
2023-02-16;14:00:00;37.99236965823045;38.32547075123659;37.659265035526715;38.14041576502127;3525529.671478194;37.99998644589662;133970079.73077774
2023-02-16;15:00:00;38.14041576502127;38.455014183163954;38.02937853765495;38.455014183163954;2753819.4690256394;38.26182061592652;105366146.53250504
2023-02-16;16:00:00;38.436507978602904;38.67708157850138;37.86282622630308;38.066390946777055;4771966.123055966;38.35016622328201;183005694.0310669
2023-02-16;17:00:00;38.066390946777055;38.21443705356787;36.826503478767364;37.23363291971532;6040064.994612533;37.44160496655615;226149727.50060654
2023-02-16;18:00:00;37.04857440380239;37.04857440380239;37.04857440380239;37.04857440380239;1221204.336269203;37.04857440380239;45243879.714515686
2023-02-17;10:00:00;36.40087136295597;37.51121892873589;36.326846544711756;37.21512671515426;7040945.746560381;37.08751705174402;261131195.43596268
2023-02-17;11:00:00;37.21512671515426;37.36317282194508;36.80799727420631;37.011561994680285;3226257.784450242;37.10899591046555;119723186.9292717
2023-02-17;12:00:00;37.011561994680285;37.27064179913982;36.900528297011576;37.1596081014711;2372394.8752181944;37.14021203281115;88111248.6911583
2023-02-17;13:00:00;37.1596081014711;37.56673401272145;37.06708060836345;37.0855868129245;2137648.770710398;37.31313511180055;79762377.40309143
2023-02-17;14:00:00;37.0855868129245;37.21512671515426;36.937537176436074;37.06708060836345;2614973.126881565;37.05508086243143;96898040.66968155
2023-02-17;15:00:00;37.06708060836345;37.21512671515426;36.97454958555818;37.0855868129245;4827099.165003595;37.08632358725858;179019361.621109
2023-02-17;16:00:00;37.104089487787945;37.122595692348995;36.86351588788947;37.0855868129245;4230273.77289572;37.00125538809153;156525440.23246002
2023-02-17;17:00:00;37.04857440380239;37.17811430603216;36.900528297011576;36.91903450157263;4290805.127944231;37.00297428086538;158772551.7935257
2023-02-17;18:00:00;36.91903450157263;36.91903450157263;36.91903450157263;36.91903450157263;880592.9348424826;36.91903450157263;32510640.94329071
2023-02-20;10:00:00;37.06708060836345;37.122595692348995;36.64144496285444;36.86351588788947;5879982.045374897;36.93760137335041;217192432.87451553
2023-02-20;11:00:00;36.86351588788947;37.844323551439636;36.84500968332841;37.548231337858;8683955.571672337;37.27761211678783;323717127.4402199
2023-02-20;12:00:00;37.548231337858;37.75179252863437;37.43719411049168;37.51121892873589;3352003.3555414844;37.584940857082714;125984847.8707695
2023-02-20;13:00:00;37.52972513329695;38.19593084900682;37.492712724174844;37.9738634536694;4972561.818019262;37.91822399043317;188550712.82192993
2023-02-20;14:00:00;37.99236965823045;38.01087586279151;37.60374642184355;37.91834483998624;3782401.8348677447;37.822207627102195;143058787.52750015
2023-02-20;15:00:00;37.91834483998624;37.936851044547296;37.381679026506134;37.659265035526715;3110587.983737283;37.59383167766949;116938921.07920074
2023-02-20;16:00:00;37.659265035526715;37.881332430864134;37.62225262640461;37.75179252863437;2225321.9145908533;37.76740143609796;84044626.07289886
2023-02-20;17:00:00;37.770298733195425;37.86282622630308;37.62225262640461;37.69627744464882;2584609.6420829087;37.730064837653494;97517489.37581253
2023-02-20;18:00:00;37.659265035526715;37.659265035526715;37.659265035526715;37.659265035526715;793003.0082010197;37.659265035526715;29863910.459812164
2023-02-21;10:00:00;37.289148003700866;37.89983863542518;37.23363291971532;37.844323551439636;8100286.068528835;37.6269598499591;304789138.6737175
2023-02-21;11:00:00;37.844323551439636;38.066390946777055;37.492712724174844;37.69627744464882;6350040.563912985;37.795853948508;240005205.72075653
2023-02-21;12:00:00;37.69627744464882;37.86282622630308;37.47420651961379;37.844323551439636;3576496.447759377;37.69082706384765;134801109.1069641
2023-02-21;13:00:00;37.844323551439636;37.881332430864134;37.677771240087765;37.788804937756474;2078233.823556423;37.7950021946018;78546851.9222107
2023-02-21;14:00:00;37.788804937756474;37.844323551439636;37.585240217282504;37.80731114231753;2116629.3930329084;37.7130627148445;79824577.04353333
2023-02-21;15:00:00;37.80731114231753;38.02937853765495;37.71478011951226;37.955357249108346;4060540.8661650354;37.87919646723836;153810025.2327156
2023-02-21;16:00:00;37.9738634536694;38.547541676271614;37.91834483998624;38.12190956046022;7432121.887737047;38.22724851536475;284109570.3990059
2023-02-21;17:00:00;38.12190956046022;38.14041576502127;37.289148003700866;37.34466661738403;8988151.325464578;37.64306461699476;338341561.13179016
2023-02-21;18:00:00;37.30765420826192;37.30765420826192;37.30765420826192;37.30765420826192;813596.5729932744;37.30765420826192;30353379.61026001
2023-02-22;10:00:00;37.30765420826192;37.69627744464882;37.196620510593206;37.60374642184355;6240185.162495871;37.4503956880796;233697403.50235367
2023-02-22;11:00:00;37.585240217282504;37.99236965823045;37.548231337858;37.80731114231753;4466966.296201251;37.79083253082755;168810375.2205925
2023-02-22;12:00:00;37.82581734687858;37.955357249108346;37.548231337858;37.62225262640461;2865544.5564616774;37.75336018485829;108183935.7658577
2023-02-22;13:00:00;37.585240217282504;37.936851044547296;37.548231337858;37.89983863542518;1811345.3306735836;37.780212049037544;68433010.68688202
2023-02-22;14:00:00;37.91834483998624;38.02937853765495;37.677771240087765;37.86282622630308;2845134.7180412244;37.84148251496413;107664115.6854744
2023-02-22;15:00:00;37.86282622630308;38.08489715133811;37.677771240087765;37.86282622630308;4412617.873935552;37.92712758654633;167357921.09542847
2023-02-22;16:00:00;37.881332430864134;37.91834483998624;37.677771240087765;37.770298733195425;2730699.1262494284;37.78421179788557;103177314.14250946
2023-02-22;17:00:00;37.770298733195425;37.89983863542518;37.56673401272145;37.788804937756474;3873961.33188349;37.74101042909421;146207215.0285225
2023-02-22;18:00:00;37.788804937756474;37.788804937756474;37.788804937756474;37.788804937756474;821297.9502018604;37.788804937756474;31035868.035957336
2023-02-23;10:00:00;37.80731114231753;38.38098936491974;37.788804937756474;38.19593084900682;7432943.252693337;38.117918385708414;283328324.27176666
2023-02-23;11:00:00;38.19593084900682;38.436507978602904;37.99236965823045;38.10340335589916;5463254.969597418;38.20937830791307;208747575.92593384
2023-02-23;12:00:00;38.08489715133811;38.30696807637314;38.066390946777055;38.19593084900682;1665915.0999588235;38.1993401470609;63636857.55945206
2023-02-23;13:00:00;38.21443705356787;38.30696807637314;38.02937853765495;38.12190956046022;2496573.368432304;38.13615490529482;95209708.71096802
2023-02-23;14:00:00;38.12190956046022;38.177424644445765;37.788804937756474;37.936851044547296;3402735.610512779;37.94169539799925;129105558.05400085
2023-02-23;15:00:00;37.936851044547296;38.08489715133811;37.677771240087765;37.82581734687858;3178922.3058705535;37.83388325954689;120270975.41147614
2023-02-23;16:00:00;37.80731114231753;38.047884742216006;37.75179252863437;37.936851044547296;2096437.8647718907;37.89541879327025;79445390.85960007
2023-02-23;17:00:00;37.91834483998624;38.01087586279151;37.788804937756474;37.9738634536694;3249782.3252444174;37.928485243684555;123259320.96821976
