date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-02-01;14:00:00;138.25999450683594;139.47999572753906;137.9499969482422;139.1999969482422;4609;138.72310726656576;63937480.139160156
2023-02-01;15:00:00;139.2899932861328;139.5;138;138.97999572753906;6362;138.94899720495056;88399352.02178955
2023-02-01;16:00:00;139.00999450683594;139.22999572753906;134.4499969482422;134.4499969482422;16211;136.46035346798965;221215879.006958
2023-02-01;17:00:00;134.50999450683594;134.77999877929688;133;133.97000122070312;4381;134.14159785316187;58767434.019470215
2023-02-01;18:00:00;133.80999755859375;134.49000549316406;132.85000610351562;133.4199981689453;2626;133.35529336108567;35019100.036621094
2023-02-02;09:00:00;134.00999450683594;134.39999389648438;131.5;131.61000061035156;3398;133.1817766787937;45255167.7154541
2023-02-02;10:00:00;131.32000732421875;135.22000122070312;130.60000610351562;132.27000427246094;26382;132.7294013357607;350166706.6040039
2023-02-02;11:00:00;132.38999938964844;138.4199981689453;132.38999938964844;136.94000244140625;34698;135.9995024921475;471891073.7472534
2023-02-02;12:00:00;137.14999389648438;137.35000610351562;134.44000244140625;135.5;10955;135.64668094525322;148600938.9755249
2023-02-02;13:00:00;135.5;136.0800018310547;134.63999938964844;135.3800048828125;5495;135.2802730792864;74336510.05706787
2023-02-02;14:00:00;135.41000366210938;136.16000366210938;133.35000610351562;134.33999633789062;10389;134.7191854358144;139959761.74926758
2023-02-02;15:00:00;134.33999633789062;134.85000610351562;129.0399932861328;130.52000427246094;16272;131.9749620582033;214749658.2611084
2023-02-02;16:00:00;130.55999755859375;132.83999633789062;126.8499984741211;132;33119;129.47491357611509;428807966.2727356
2023-02-02;17:00:00;131.75999450683594;136.5500030517578;128.63999938964844;136.41000366210938;30994;132.7439055252346;411426460.7849121
2023-02-02;18:00:00;136.39999389648438;136.6999969482422;135.66000366210938;135.6999969482422;764;136.2561385069842;10409968.981933594
2023-02-03;09:00:00;136.60000610351562;136.89999389648438;135.72999572753906;135.9199981689453;1379;136.30593260169636;18796588.105773926
2023-02-03;10:00:00;135.82000732421875;137.39999389648438;134.77999877929688;136.4600067138672;12403;135.93315915685406;168597897.3022461
2023-02-03;11:00:00;136.52999877929688;138.6300048828125;136.36000061035156;137.75999450683594;11311;137.75166040743792;155810903.08685303
2023-02-03;12:00:00;137.6699981689453;138.52000427246094;137.0399932861328;138.02000427246094;4763;137.810747981547;65639259.26361084
2023-02-03;13:00:00;138.02000427246094;138.44000244140625;136.41000366210938;138.3000030517578;5954;137.26270266511435;81726213.16680908
2023-02-03;14:00:00;138.32000732421875;139.6300048828125;138;139.5399932861328;8698;138.80119029185667;120729275.31585693
2023-02-03;15:00:00;139.52999877929688;140.85000610351562;139.52000427246094;140.4600067138672;7457;140.11430450967381;104483236.87286377
2023-02-03;16:00:00;140.4600067138672;141.89999389648438;139.60000610351562;141.8000030517578;11512;140.7289976725734;162007222.1206665
2023-02-03;17:00:00;141.8800048828125;145.07000732421875;141.47000122070312;144.3000030517578;13124;143.35056462123677;188133281.00891113
2023-02-03;18:00:00;144.3000030517578;144.39999389648438;143.91000366210938;144.0500030517578;836;144.21312200737913;12056216.999816895
2023-02-06;09:00:00;142;142;137.99000549316406;139.39999389648438;3547;139.91528643384126;49627952.098083496
2023-02-06;10:00:00;139.4600067138672;142.3000030517578;135.52999877929688;136.91000366210938;16455;139.26507253168708;229160676.8508911
2023-02-06;11:00:00;136.88999938964844;137.80999755859375;133.64999389648438;137.39999389648438;21556;135.44852521906625;291972840.96221924
2023-02-06;12:00:00;137.49000549316406;139.10000610351562;137.1999969482422;138.25;7443;138.21843743160915;102875982.98034668
2023-02-06;13:00:00;138.33999633789062;138.60000610351562;133.97000122070312;135.02000427246094;9177;136.13697532278866;124932902.25372314
2023-02-06;14:00:00;135.10000610351562;135.38999938964844;133.0800018310547;134.42999267578125;6311;134.23845248402932;84717887.3626709
2023-02-06;15:00:00;134.42999267578125;138.83999633789062;133.97000122070312;135.10000610351562;6273;135.66988262247662;85105717.36907959
2023-02-06;16:00:00;135.0399932861328;135.8000030517578;134.41000366210938;135.4499969482422;1935;135.1796432061405;26157260.960388184
2023-02-06;17:00:00;135.3699951171875;141.5;135.3699951171875;139.9499969482422;8026;138.85179665377987;111442451.99432373
2023-02-06;18:00:00;139.97000122070312;140.24000549316406;139.6699981689453;140.0399932861328;887;139.95453204270012;12413966.9921875
2023-02-07;09:00:00;139.75;139.75999450683594;138.86000061035156;139.47000122070312;1205;139.3138180554655;16787315.075683594
2023-02-07;10:00:00;139.47999572753906;139.57000732421875;134.27999877929688;136.77999877929688;17061;136.95215533932728;233654072.22442627
2023-02-07;11:00:00;136.9199981689453;136.9600067138672;132.24000549316406;132.27999877929688;8325;134.63389067595426;112082713.98773193
2023-02-07;12:00:00;132.22999572753906;133.4199981689453;129.4499969482422;130.2100067138672;10768;131.5136321295955;141613879.07714844
2023-02-07;13:00:00;130.32000732421875;132.25999450683594;128.66000366210938;132.17999267578125;9163;130.6219166138801;119688862.19329834
2023-02-07;14:00:00;132.08999633789062;132.10000610351562;126.80000305175781;127.94000244140625;20558;129.12209143231775;265449195.56655884
2023-02-07;15:00:00;128;131.66000366210938;127.9000015258789;130.6699981689453;12803;130.0613443853892;166517539.21661377
2023-02-07;16:00:00;130.6699981689453;135.75;130.6699981689453;133.11000061035156;23234;133.1318477812205;309318535.1348877
2023-02-07;17:00:00;133.05999755859375;133.35000610351562;127.36000061035156;128.1999969482422;21353;129.68567675943035;276917825.5844116
2023-02-07;18:00:00;128.00999450683594;129.52000427246094;127.5;129.52000427246094;1963;128.5843090187574;25241099.86038208
2023-02-15;09:00:00;135;141.6300048828125;133.75999450683594;137.99000549316406;9080;138.47454720887845;125734888.86566162
2023-02-15;10:00:00;137.6699981689453;141.6199951171875;136.55999755859375;141.5;18297;139.6302641504624;255481494.31610107
2023-02-15;11:00:00;141.5;141.6300048828125;141.5;141.6300048828125;1522;141.62738178468723;21555687.507629395
2023-02-15;12:00:00;141.6300048828125;141.6300048828125;141.6300048828125;141.6300048828125;39;141.6300048828125;552357.0190429688
2023-02-15;13:00:00;141.6300048828125;141.6300048828125;141.6300048828125;141.6300048828125;28;141.6300048828125;396564.013671875
2023-02-15;14:00:00;141.6300048828125;141.6300048828125;141.6300048828125;141.6300048828125;52;141.6300048828125;736476.025390625
2023-02-15;15:00:00;141.6300048828125;141.6300048828125;141.6300048828125;141.6300048828125;214;141.6300048828125;3030882.1044921875
2023-02-15;17:00:00;141.6300048828125;141.6300048828125;141.6300048828125;141.6300048828125;14;141.6300048828125;198282.0068359375
2023-02-15;18:00:00;141.6300048828125;141.6300048828125;141.6300048828125;141.6300048828125;1;141.6300048828125;14163.00048828125
2023-02-16;09:00:00;148.5;153.85000610351562;148.33999633789062;152;6934;152.30048012547786;105605152.91900635
2023-02-16;10:00:00;152;153.6199951171875;146.44000244140625;148.39999389648438;25313;150.25127108069856;380331042.48657227
2023-02-16;11:00:00;148.25999450683594;148.25999450683594;140.7100067138672;145.1999969482422;28442;144.68899912640026;411524451.3153076
2023-02-16;12:00:00;145.19000244140625;145.22999572753906;140.4199981689453;140.7100067138672;13444;142.6292395666929;191750749.6734619
2023-02-16;13:00:00;140.8000030517578;143.1199951171875;139.22000122070312;142.3699951171875;13491;141.36354482971828;190713558.32977295
2023-02-16;14:00:00;142.3699951171875;143.8000030517578;141.11000061035156;142.8699951171875;6386;142.49560299809733;90997692.07458496
2023-02-16;15:00:00;142.91000366210938;144.25;142.3300018310547;144.1999969482422;5803;143.27665508506257;83143442.94586182
2023-02-16;16:00:00;144.25;144.92999267578125;142.61000061035156;142.92999267578125;8956;143.96268565700544;128932981.27441406
2023-02-16;17:00:00;142.82000732421875;144.72999572753906;139.75999450683594;141.4600067138672;11137;142.24377032431792;158416887.01019287
2023-02-16;18:00:00;141.3000030517578;141.4600067138672;140.38999938964844;140.38999938964844;629;140.71987206681922;8851279.95300293
2023-02-17;09:00:00;140.00999450683594;140.00999450683594;137.94000244140625;138.1999969482422;2081;138.5573719910049;28833789.111328125
2023-02-17;10:00:00;138.27999877929688;143.1999969482422;137;142.83999633789062;18873;140.94988820440773;266014724.0081787
2023-02-17;11:00:00;142.8300018310547;143.60000610351562;141.0399932861328;142.16000366210938;8889;142.51539482557004;126681934.46044922
2023-02-17;12:00:00;142.16000366210938;142.6999969482422;141.19000244140625;142.22999572753906;4198;141.9324634364811;59583248.150634766
2023-02-17;13:00:00;142.1999969482422;142.72999572753906;141.22000122070312;141.3000030517578;3449;141.86057974974912;48927713.95568848
2023-02-17;14:00:00;141.27999877929688;141.6999969482422;139.50999450683594;140;7828;140.82417233622556;110237162.10479736
2023-02-17;15:00:00;139.9499969482422;140.50999450683594;138.60000610351562;139.50999450683594;8928;139.6382223047236;124669004.87365723
2023-02-17;16:00:00;139.5500030517578;140.47999572753906;139.25;140.1199951171875;10408;140.02948209306626;145742684.96246338
2023-02-17;17:00:00;140.1199951171875;141.63999938964844;138.77999877929688;140.25999450683594;8826;140.05377087829714;123611458.17718506
2023-02-17;18:00:00;140.3000030517578;141.2899932861328;140.3000030517578;140.64999389648438;883;140.745878122401;12427861.038208008
2023-02-20;09:00:00;140.64999389648438;141.60000610351562;140.64999389648438;141.3300018310547;1178;141.12344776147089;16624342.14630127
2023-02-20;10:00:00;141.3300018310547;141.91000366210938;139.74000549316406;140.24000549316406;9059;140.86320332220708;127607975.8895874
2023-02-20;11:00:00;140.13999938964844;142.5399932861328;139.75;141.63999938964844;7161;141.39061731200798;101249821.0571289
2023-02-20;12:00:00;141.63999938964844;142.35000610351562;140.66000366210938;141.05999755859375;5037;141.6833845104091;71365920.77789307
2023-02-20;13:00:00;141.05999755859375;142.72000122070312;140.89999389648438;142.2899932861328;5772;142.05167541979753;81992227.05230713
2023-02-20;14:00:00;142.3000030517578;142.5500030517578;141.2100067138672;142.32000732421875;6503;142.08550348682218;92398202.91748047
2023-02-20;15:00:00;142.33999633789062;142.69000244140625;140.75;141.5800018310547;5409;141.55824193744655;76568853.06396484
2023-02-20;16:00:00;141.5800018310547;141.9499969482422;141.0800018310547;141.5;2721;141.507743709274;38504257.06329346
2023-02-20;17:00:00;141.4499969482422;142.1999969482422;141.36000061035156;141.60000610351562;4146;141.7979277865184;58789420.86029053
2023-02-20;18:00:00;141.6999969482422;141.88999938964844;141.60000610351562;141.8000030517578;283;141.7476680472546;4011459.0057373047
2023-02-21;09:00:00;141.8000030517578;142.50999450683594;140;140.8000030517578;1299;141.21474231840372;18343795.027160645
2023-02-21;10:00:00;140.89999389648438;142.00999450683594;140.22000122070312;141.25999450683594;6894;141.3527835196331;97448608.95843506
2023-02-21;11:00:00;141.2899932861328;141.39999389648438;139.55999755859375;139.92999267578125;7336;140.46651554419665;103046235.80322266
2023-02-21;12:00:00;139.9199981689453;140.02000427246094;138.85000610351562;139.74000549316406;3228;139.56822797829628;45052623.99139404
2023-02-21;13:00:00;139.72999572753906;140.1300048828125;139.4499969482422;139.97999572753906;2251;139.6915010564966;31444556.887817383
2023-02-21;14:00:00;140.02000427246094;140.75;139.8699951171875;140.02000427246094;3373;140.24369099965054;47304196.97418213
2023-02-21;15:00:00;140.08999633789062;140.4499969482422;139.6699981689453;140;3441;139.91392377849513;48144381.172180176
2023-02-21;16:00:00;140;140.3699951171875;139.8300018310547;140.05999755859375;1708;140.055460900836;23921472.721862793
2023-02-21;17:00:00;139.94000244140625;140;138.02000427246094;138.30999755859375;7087;138.80284287668138;98369574.7467041
2023-02-21;18:00:00;138.30999755859375;138.47999572753906;137.5;137.8000030517578;983;137.81975599659543;13547682.014465332
2023-02-22;09:00:00;137.52000427246094;137.7899932861328;136.8699951171875;137.4600067138672;1466;137.22853244505671;20117702.856445312
2023-02-22;10:00:00;137.5;140.6199951171875;137.5;139.41000366210938;16751;139.52014367390117;233710192.66815186
2023-02-22;11:00:00;139.3699951171875;139.75999450683594;137.75999450683594;138.2899932861328;6525;138.5363247762512;90394951.9165039
2023-02-22;12:00:00;138.16000366210938;138.33999633789062;137;137.17999267578125;4336;137.74019513358928;59724148.60992432
2023-02-22;13:00:00;137.27000427246094;138.67999267578125;137;138.63999938964844;2365;137.73685437579488;32574766.05987549
2023-02-22;14:00:00;138.63999938964844;138.85000610351562;137;137.6699981689453;4079;137.83058382348997;56221095.14160156
2023-02-22;15:00:00;137.60000610351562;138.60000610351562;136.85000610351562;137.60000610351562;3636;137.74761569670457;50085033.06732178
2023-02-22;16:00:00;137.57000732421875;137.74000549316406;136.63999938964844;136.83999633789062;3835;137.17659731470778;52607225.07019043
2023-02-22;17:00:00;136.75;137.60000610351562;135.9600067138672;137.0399932861328;5347;136.75920454274612;73125146.66900635
2023-02-22;18:00:00;137.1999969482422;137.2899932861328;136.52000427246094;136.52999877929688;271;136.7321373633353;3705440.9225463867
2023-02-23;09:00:00;137.25999450683594;137.6999969482422;136.49000549316406;137;1280;137.18961684703828;17560270.9564209
2023-02-23;10:00:00;136.89999389648438;138.77000427246094;136.8000030517578;138.32000732421875;7972;137.93168240866348;109959137.21618652
2023-02-23;11:00:00;138.32000732421875;139.08999633789062;138.30999755859375;138.6699981689453;5533;138.62500838916253;76701217.14172363
2023-02-23;12:00:00;138.67999267578125;138.8000030517578;138.30999755859375;138.41000366210938;2390;138.50561572597616;33102842.1585083
2023-02-23;13:00:00;138.4199981689453;138.5800018310547;137.9199981689453;138.2100067138672;2071;138.26901491939705;28635512.98980713
2023-02-23;14:00:00;138.32000732421875;138.35000610351562;136.47999572753906;137.35000610351562;4864;137.3556252467005;66809776.11999512
2023-02-23;15:00:00;137.3000030517578;137.36000061035156;136.24000549316406;136.5399932861328;4825;136.6497352339196;65933497.25036621
2023-02-23;16:00:00;136.49000549316406;137.22999572753906;136.25;136.60000610351562;1804;136.67976166245148;24657029.00390625
2023-02-23;17:00:00;136.55999755859375;136.74000549316406;136.1300048828125;136.74000549316406;3536;136.4664306899541;48254529.89196777
2023-02-23;18:00:00;136.9499969482422;137.75;136.60000610351562;137.5800018310547;309;136.99521056733857;4233152.006530762
2023-02-24;09:00:00;137.5;137.61000061035156;136.57000732421875;137.1199951171875;1304;137.0857373454088;17875980.14984131
2023-02-24;10:00:00;137.10000610351562;137.64999389648438;136.50999450683594;136.6999969482422;4301;136.86923732903912;58867458.97521973
2023-02-24;11:00:00;136.7100067138672;136.9600067138672;136.0399932861328;136.7100067138672;10763;136.64990142932848;147076288.90838623
