date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-02-01;11:00:00;39.91999816894531;39.93000030517578;38.900001525878906;38.939998626708984;28389;39.33876957699036;111678832.95211792
2023-02-01;12:00:00;38.900001525878906;39.13999938964844;38.650001525878906;38.68000030517578;17721;38.80550934177147;68767243.10455322
2023-02-01;13:00:00;38.66999816894531;39.040000915527344;38.369998931884766;38.79999923706055;17027;38.604890697790886;65732547.39112854
2023-02-01;14:00:00;38.810001373291016;39.150001525878906;38.529998779296875;39.130001068115234;14738;38.76104835228642;57126033.06159973
2023-02-01;15:00:00;39.130001068115234;39.5;39.06999969482422;39.36000061035156;6527;39.276911328612194;25636040.02418518
2023-02-01;16:00:00;39.36000061035156;39.400001525878906;38;38;17000;38.55917824935913;65550603.02391052
2023-02-01;17:00:00;38;38.45000076293945;37.75;38;5800;38.048501770414155;22068131.02684021
2023-02-01;18:00:00;38;38.27000045776367;37.75;38.040000915527344;1412;37.97969570376042;5362733.033370972
2023-02-02;09:00:00;38.099998474121094;38.34000015258789;37.58000183105469;38;5494;38.06375129430304;20912224.961090088
2023-02-02;10:00:00;37.88999938964844;38.279998779296875;37.45000076293945;38.06999969482422;36728;37.87694015619257;139114425.80566406
2023-02-02;11:00:00;38.08000183105469;40.150001525878906;38.040000915527344;39.880001068115234;63379;38.92912668888329;246728912.0414734
2023-02-02;12:00:00;39.900001525878906;40.220001220703125;39.060001373291016;39.189998626708984;31419;39.51648266739877;124156836.8927002
2023-02-02;13:00:00;39.20000076293945;39.349998474121094;38.959999084472656;39.209999084472656;10810;39.16613949150205;42338596.79031372
2023-02-02;14:00:00;39.20000076293945;39.43000030517578;38.56999969482422;38.880001068115234;13612;38.981238640374094;53061262.03727722
2023-02-02;15:00:00;38.88999938964844;39.099998474121094;37.45000076293945;37.880001068115234;26367;38.350909488556596;101119843.04847717
2023-02-02;16:00:00;37.869998931884766;38.400001525878906;36.619998931884766;38.150001525878906;37201;37.37956776019979;139055730.02471924
2023-02-02;17:00:00;38.11000061035156;39.279998779296875;37.400001525878906;38.709999084472656;20888;38.445685987680726;80305348.8910675
2023-02-02;18:00:00;38.70000076293945;39.099998474121094;38.599998474121094;38.7599983215332;1810;38.88001099054326;7037281.98928833
2023-02-03;09:00:00;38.59000015258789;39;38.59000015258789;38.65999984741211;2931;38.76528148983006;11362104.00466919
2023-02-03;10:00:00;38.689998626708984;39.119998931884766;38.45000076293945;38.72999954223633;10654;38.770900984474615;41306517.90885925
2023-02-03;11:00:00;38.72999954223633;39.7599983215332;38.72999954223633;39.52000045776367;17196;39.35790538055782;67679854.09240723
2023-02-03;12:00:00;39.540000915527344;39.619998931884766;39.29999923706055;39.38999938964844;7068;39.465568793447396;27894264.02320862
2023-02-03;13:00:00;39.38999938964844;39.529998779296875;39.04999923706055;39.47999954223633;8183;39.27755478485193;32140823.080444336
2023-02-03;14:00:00;39.47999954223633;40.290000915527344;39.43000030517578;40.2599983215332;9043;39.83551578169492;36023256.92138672
2023-02-03;15:00:00;40.2599983215332;40.5099983215332;40.09000015258789;40.439998626708984;17562;40.33133959729475;70829898.60076904
2023-02-03;16:00:00;40.45000076293945;40.4900016784668;40.13999938964844;40.470001220703125;9938;40.34715633158186;40097003.96232605
2023-02-03;17:00:00;40.4900016784668;40.83000183105469;40.400001525878906;40.81999969482422;17608;40.61853986000917;71521124.98550415
2023-02-03;18:00:00;40.81999969482422;41.0099983215332;40.72999954223633;40.97999954223633;2383;40.900062746727514;9746484.952545166
2023-02-06;09:00:00;40.79999923706055;40.79999923706055;39.189998626708984;40;3627;39.90318167607318;14472883.993911743
2023-02-06;10:00:00;40.06999969482422;40.61000061035156;38.939998626708984;39.29999923706055;17294;39.973708279934925;69130531.09931946
2023-02-06;11:00:00;39.2599983215332;39.75;37.45000076293945;39.689998626708984;17421;38.82574246590874;67638325.94985962
2023-02-06;12:00:00;39.709999084472656;40.34000015258789;39.36000061035156;39.83000183105469;5853;39.8463320618875;23322058.155822754
2023-02-06;13:00:00;39.880001068115234;39.900001525878906;38.790000915527344;39.040000915527344;6510;39.36804009245654;25628594.10018921
2023-02-06;14:00:00;39.0099983215332;39.130001068115234;38.209999084472656;38.63999938964844;6921;38.72213701078131;26799591.025161743
2023-02-06;15:00:00;38.650001525878906;39.16999816894531;38.349998474121094;38.849998474121094;4242;38.75841340384692;16441318.965911865
2023-02-06;16:00:00;38.880001068115234;39.060001373291016;38.619998931884766;38.849998474121094;2085;38.83172170332582;8096413.975143433
2023-02-06;17:00:00;38.90999984741211;40.45000076293945;38.90999984741211;40.060001373291016;6302;39.89113289286166;25139391.94908142
2023-02-06;18:00:00;40.04999923706055;40.40999984741211;40.04999923706055;40.38999938964844;2049;40.2444946024696;8246096.9440460205
2023-02-07;09:00:00;40.459999084472656;40.470001220703125;39.650001525878906;40.40999984741211;2611;40.272979530325706;10515274.955368042
2023-02-07;10:00:00;40.40999984741211;40.40999984741211;39.099998474121094;39.790000915527344;27193;39.76436097909584;108131226.81045532
2023-02-07;11:00:00;39.7599983215332;39.79999923706055;38.540000915527344;38.630001068115234;7853;39.08111415898498;30690398.949050903
2023-02-07;12:00:00;38.61000061035156;38.7400016784668;38.11000061035156;38.150001525878906;12474;38.381307579604446;47876843.074798584
2023-02-07;13:00:00;38.130001068115234;38.130001068115234;37.470001220703125;38.060001373291016;18876;37.82369257702012;71396002.10838318
2023-02-07;14:00:00;38.04999923706055;38.04999923706055;36.47999954223633;36.650001525878906;35938;37.148893499408885;133505693.45817566
2023-02-07;15:00:00;36.619998931884766;37.70000076293945;36.4900016784668;37.52000045776367;20897;37.087472529835054;77501691.34559631
2023-02-07;16:00:00;37.56999969482422;38.619998931884766;37.56999969482422;37.88999938964844;11480;38.048855275476434;43680085.85624695
2023-02-07;17:00:00;37.95000076293945;38;36.5;37.369998931884766;14335;37.21055740979144;53341334.046936035
2023-02-07;18:00:00;37.279998779296875;38;37.2599983215332;37.540000915527344;2258;37.69301617388392;8511083.052062988
2023-02-15;09:00:00;39.65999984741211;40.939998626708984;38.220001220703125;40.18000030517578;10776;39.86525709397189;42958801.04446411
2023-02-15;10:00:00;40.290000915527344;41.099998474121094;39.540000915527344;40.97999954223633;19812;40.48372399433921;80206353.97758484
2023-02-15;11:00:00;40.97999954223633;41.150001525878906;40.97999954223633;41.130001068115234;8243;41.08740546335139;33868348.32344055
2023-02-15;12:00:00;41.13999938964844;41.16999816894531;41.08000183105469;41.099998474121094;6050;41.12607575156472;24881275.829696655
2023-02-15;13:00:00;41.09000015258789;41.31999969482422;41.08000183105469;41.31999969482422;10409;41.23204622242107;42918436.91291809
2023-02-15;14:00:00;41.31999969482422;41.4900016784668;41.290000915527344;41.4900016784668;3265;41.385277369266994;13512293.061065674
2023-02-15;15:00:00;41.47999954223633;41.4900016784668;41.2400016784668;41.4900016784668;6429;41.32210143043754;26565979.009628296
2023-02-15;16:00:00;41.4900016784668;41.4900016784668;41.4900016784668;41.4900016784668;381;41.4900016784668;1580769.063949585
2023-02-15;17:00:00;41.4900016784668;41.4900016784668;41.15999984741211;41.4900016784668;5852;41.27373240764876;24153388.204956055
2023-02-15;18:00:00;41.4900016784668;41.4900016784668;41.4900016784668;41.4900016784668;96;41.4900016784668;398304.01611328125
2023-02-16;09:00:00;42.40999984741211;44.29999923706055;42.40999984741211;43.70000076293945;10092;43.686049218315766;44087960.87112427
2023-02-16;10:00:00;43.75;43.959999084472656;41.5;42.15999984741211;47076;42.70162559667777;201022172.6589203
2023-02-16;11:00:00;42.220001220703125;42.220001220703125;40.119998931884766;41.75;26975;41.35750214938216;111561862.04795837
2023-02-16;12:00:00;41.75;41.77000045776367;40.689998626708984;40.79999923706055;11175;41.19920455898481;46040111.09466553
2023-02-16;13:00:00;40.79999923706055;41.470001220703125;40.470001220703125;41.25;8642;41.07368427303979;35495877.94876099
2023-02-16;14:00:00;41.20000076293945;41.599998474121094;40.88999938964844;41.38999938964844;10154;41.25058712977135;41885846.171569824
2023-02-16;15:00:00;41.40999984741211;41.77000045776367;41.310001373291016;41.7599983215332;13257;41.539862675410355;55069395.948791504
2023-02-16;16:00:00;41.77000045776367;41.9900016784668;41.13999938964844;41.310001373291016;11789;41.618937946759324;49064565.94543457
2023-02-16;17:00:00;41.27000045776367;41.459999084472656;40.08000183105469;40.369998931884766;13113;40.68481278941314;53349995.01075745
2023-02-16;18:00:00;40.380001068115234;40.45000076293945;40.2599983215332;40.29999923706055;1342;40.320790241087956;5411050.050354004
2023-02-17;09:00:00;40.0099983215332;40.08000183105469;39.130001068115234;39.43000030517578;2171;39.71994940337362;8623201.015472412
2023-02-17;10:00:00;39.31999969482422;40.650001525878906;39.31999969482422;40.290000915527344;17546;40.25844524513557;70637468.02711487
2023-02-17;11:00:00;40.27000045776367;40.400001525878906;39.81999969482422;40.040000915527344;12430;40.200017763354175;49968622.07984924
2023-02-17;12:00:00;40.040000915527344;40.31999969482422;39.93000030517578;40.15999984741211;13142;40.20314036444648;52834967.06695557
2023-02-17;13:00:00;40.18000030517578;40.63999938964844;40.08000183105469;40.09000015258789;3547;40.32454474368228;14303116.020584106
2023-02-17;14:00:00;40.099998474121094;40.25;39.900001525878906;40.09000015258789;6416;40.04997209301613;25696062.09487915
2023-02-17;15:00:00;40.09000015258789;40.209999084472656;39.90999984741211;40.06999969482422;14906;40.070546176183086;59729156.130218506
2023-02-17;16:00:00;40.11000061035156;40.150001525878906;39.880001068115234;40.08000183105469;7348;40.02359688768714;29409338.99307251
2023-02-17;17:00:00;40.08000183105469;40.189998626708984;39.86000061035156;39.880001068115234;14667;40.00041044992993;58668602.00691223
2023-02-17;18:00:00;39.869998931884766;39.95000076293945;39.70000076293945;39.75;928;39.828469720380056;3696081.9900512695
2023-02-20;09:00:00;40.08000183105469;40.09000015258789;39.83000183105469;40.02000045776367;538;40.00682159338742;2152367.001724243
2023-02-20;10:00:00;40.029998779296875;40.099998474121094;39.61000061035156;39.86000061035156;11624;39.90541366208281;46386052.84080505
2023-02-20;11:00:00;39.81999969482422;40.91999816894531;39.81999969482422;40.65999984741211;10717;40.324469617690745;43215734.089279175
2023-02-20;12:00:00;40.65999984741211;40.83000183105469;40.5099983215332;40.599998474121094;7535;40.66088514726685;30637976.958465576
2023-02-20;13:00:00;40.61000061035156;41.31999969482422;40.58000183105469;41.119998931884766;7275;41.01593131992825;29839090.035247803
2023-02-20;14:00:00;41.099998474121094;41.119998931884766;40.68000030517578;41.02000045776367;6374;40.9300298083341;26088800.999832153
2023-02-20;15:00:00;41.02000045776367;41.029998779296875;40.47999954223633;40.7599983215332;9633;40.69609476479739;39202548.08692932
2023-02-20;16:00:00;40.75;41;40.70000076293945;40.90999984741211;4318;40.886820166350624;17654928.9478302
2023-02-20;17:00:00;40.900001525878906;41.029998779296875;40.790000915527344;40.86000061035156;4453;40.8911477128977;18208828.076553345
2023-02-20;18:00:00;40.81999969482422;40.86000061035156;40.77000045776367;40.84000015258789;451;40.80674026387758;1840383.985900879
2023-02-21;09:00:00;40.790000915527344;40.790000915527344;40.279998779296875;40.529998779296875;1418;40.53999271581136;5748570.967102051
2023-02-21;10:00:00;40.5099983215332;41.040000915527344;40.349998474121094;41;9124;40.767493453688495;37196261.027145386
2023-02-21;11:00:00;41;41.22999954223633;40.61000061035156;40.84000015258789;13001;40.9583185989759;53249910.010528564
2023-02-21;12:00:00;40.83000183105469;41.02000045776367;40.59000015258789;41;3254;40.794053515555596;13274385.013961792
2023-02-21;13:00:00;40.9900016784668;41.04999923706055;40.81999969482422;40.939998626708984;2222;40.93221873876536;9095139.003753662
2023-02-21;14:00:00;40.93000030517578;41;40.709999084472656;40.97999954223633;1936;40.85907030696711;7910316.011428833
2023-02-21;15:00:00;40.97999954223633;41.20000076293945;40.880001068115234;41.11000061035156;5349;41.01489041011609;21938864.880371094
2023-02-21;16:00:00;41.119998931884766;41.7400016784668;41.06999969482422;41.310001373291016;8639;41.420528918342576;35783194.93255615
2023-02-21;17:00:00;41.29999923706055;41.310001373291016;40.40999984741211;40.45000076293945;13394;40.7756016961813;54614840.911865234
2023-02-21;18:00:00;40.45000076293945;40.849998474121094;40.20000076293945;40.31999969482422;695;40.38191377379054;2806543.0072784424
2023-02-22;09:00:00;40.349998474121094;40.599998474121094;40.06999969482422;40.5;740;40.39112174059893;2988943.0088043213
2023-02-22;10:00:00;40.439998626708984;40.81999969482422;40.220001220703125;40.75;16889;40.56898985440414;68516966.96510315
2023-02-22;11:00:00;40.720001220703125;41.150001525878906;40.70000076293945;40.939998626708984;8541;40.90889238644059;34940284.98725891
2023-02-22;12:00:00;40.939998626708984;41.099998474121094;40.65999984741211;40.689998626708984;5098;40.88053944701071;20840899.01008606
2023-02-22;13:00:00;40.70000076293945;41.06999969482422;40.63999938964844;41.06999969482422;2816;40.89370022443208;11515665.983200073
2023-02-22;14:00:00;41.06999969482422;41.189998626708984;40.779998779296875;40.9900016784668;5766;40.967238864508346;23621709.929275513
2023-02-22;15:00:00;41;41.2400016784668;40.779998779296875;41.0099983215332;7555;41.06145731271457;31021930.99975586
2023-02-22;16:00:00;41;41.040000915527344;40.77000045776367;40.869998931884766;4407;40.9064442414071;18027469.97718811
2023-02-22;17:00:00;40.900001525878906;41.040000915527344;40.650001525878906;40.900001525878906;4526;40.85650012496294;18491651.956558228
2023-02-22;18:00:00;40.90999984741211;40.91999816894531;40.709999084472656;40.90999984741211;484;40.8843389857899;1978802.0069122314
2023-02-23;09:00:00;41.06999969482422;41.08000183105469;40.83000183105469;40.880001068115234;663;40.94723980818758;2714801.999282837
2023-02-23;10:00:00;40.880001068115234;41.45000076293945;40.880001068115234;41.31999969482422;7920;41.21675503663342;32643669.989013672
2023-02-23;11:00:00;41.290000915527344;41.56999969482422;41.08000183105469;41.189998626708984;6751;41.31559915024163;27892160.986328125
2023-02-23;12:00:00;41.220001220703125;41.43000030517578;41.18000030517578;41.33000183105469;2730;41.32949097322457;11282951.035690308
2023-02-23;13:00:00;41.34000015258789;41.43000030517578;41.13999938964844;41.2400016784668;2226;41.26544462616981;9185687.9737854
2023-02-23;14:00:00;41.2599983215332;41.290000915527344;40.880001068115234;41.029998779296875;6321;41.03051415026857;25935387.994384766
2023-02-23;15:00:00;41.040000915527344;41.189998626708984;40.7599983215332;40.900001525878906;5420;40.9238115275478;22180705.84793091
2023-02-23;16:00:00;40.900001525878906;41.16999816894531;40.84000015258789;41.0099983215332;1954;40.99028150232446;8009501.005554199
2023-02-23;17:00:00;41.0099983215332;41.11000061035156;40.869998931884766;41.08000183105469;3466;41.02745834720389;14220117.06314087
2023-02-23;18:00:00;41.08000183105469;41.119998931884766;41.04999923706055;41.08000183105469;357;41.07815172425171;1466490.0165557861
2023-02-24;09:00:00;41.099998474121094;41.15999984741211;40.970001220703125;41.040000915527344;814;41.05008579882123;3341476.984024048
2023-02-24;10:00:00;41.060001373291016;41.220001220703125;40.959999084472656;40.97999954223633;5985;41.067174387894376;24578703.871154785
