date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-02-01;09:00:00;9.260000228881836;9.350000381469727;9.260000228881836;9.3100004196167;10243;9.316731472214625;9543128.04698944
2023-02-01;10:00:00;9.3100004196167;9.430000305175781;9.25;9.359999656677246;93425;9.331967187605345;87183903.45020294
2023-02-01;11:00:00;9.359999656677246;9.369999885559082;9.010000228881836;9.029999732971191;119349;9.164076951399304;109372342.00725555
2023-02-01;12:00:00;9.029999732971191;9.100000381469727;8.970000267028809;8.970000267028809;90163;9.035757935060504;81469104.26988602
2023-02-01;13:00:00;8.970000267028809;9.050000190734863;8.899999618530273;9.010000228881836;61601;8.971140064788104;55263119.9131012
2023-02-01;14:00:00;9.010000228881836;9.069999694824219;8.970000267028809;9.069999694824219;30371;9.025250095558222;27410587.06521988
2023-02-01;15:00:00;9.069999694824219;9.079999923706055;8.9399995803833;8.979999542236328;22721;9.016662592871299;20486759.07726288
2023-02-01;16:00:00;8.989999771118164;9;8.640000343322754;8.649999618530273;90417;8.81664606769591;79717468.7502861
2023-02-01;17:00:00;8.649999618530273;8.720000267028809;8.529999732971191;8.529999732971191;43093;8.613497538125415;37118144.941043854
2023-02-01;18:00:00;8.539999961853027;8.579999923706055;8.529999732971191;8.5600004196167;14125;8.548536700966084;12074808.090114594
2023-02-02;09:00:00;8.5600004196167;8.649999618530273;8.420000076293945;8.470000267028809;38124;8.49660738499339;32392465.994548798
2023-02-02;10:00:00;8.479999542236328;8.640000343322754;8.210000038146973;8.359999656677246;401580;8.432879864587104;338647589.6020889
2023-02-02;11:00:00;8.369999885559082;8.770000457763672;8.359999656677246;8.640000343322754;222428;8.583559705170627;190922401.81016922
2023-02-02;12:00:00;8.640000343322754;8.699999809265137;8.479999542236328;8.5600004196167;102248;8.577509402296053;87703318.13659668
2023-02-02;13:00:00;8.569999694824219;8.579999923706055;8.430000305175781;8.510000228881836;64401;8.498815188472536;54733219.69528198
2023-02-02;14:00:00;8.510000228881836;8.5600004196167;8.34000015258789;8.420000076293945;145694;8.432278298938266;122853235.44855118
2023-02-02;15:00:00;8.420000076293945;8.4399995803833;7.980000019073486;8.039999961853027;106988;8.238348252676035;88140440.28573036
2023-02-02;16:00:00;8.029999732971191;8.239999771118164;7.889999866485596;8.180000305175781;275252;8.069635212948922;222118323.1634617
2023-02-02;17:00:00;8.170000076293945;8.380000114440918;7.940000057220459;8.260000228881836;197452;8.165249069303144;161224475.92320442
2023-02-02;18:00:00;8.279999732971191;8.319999694824219;8.229999542236328;8.270000457763672;5904;8.2861518633721;4892144.060134888
2023-02-03;09:00:00;8.359999656677246;8.40999984741211;8.34000015258789;8.390000343322754;13818;8.373043156995289;11569871.03433609
2023-02-03;10:00:00;8.399999618530273;8.600000381469727;8.34000015258789;8.59000015258789;189836;8.515835586677582;161661216.44325256
2023-02-03;11:00:00;8.59000015258789;8.680000305175781;8.539999961853027;8.619999885559082;72042;8.60888010148771;62020094.02713776
2023-02-03;12:00:00;8.619999885559082;8.65999984741211;8.579999923706055;8.600000381469727;43954;8.611712457224915;37851920.93448639
2023-02-03;13:00:00;8.600000381469727;8.600000381469727;8.510000228881836;8.600000381469727;44429;8.555186395392496;38009837.636089325
2023-02-03;14:00:00;8.59000015258789;8.6899995803833;8.5600004196167;8.680000305175781;44990;8.615983482444781;38763309.68751907
2023-02-03;15:00:00;8.670000076293945;8.829999923706055;8.65999984741211;8.819999694824219;73966;8.74754442103773;64702087.064647675
2023-02-03;16:00:00;8.829999923706055;8.920000076293945;8.8100004196167;8.920000076293945;101428;8.853501290464907;89799292.88892746
2023-02-03;17:00:00;8.930000305175781;9.109999656677246;8.930000305175781;9.100000381469727;155910;9.053796830953226;141157746.39139175
2023-02-03;18:00:00;9.109999656677246;9.109999656677246;9.100000381469727;9.109999656677246;11471;9.10694434679996;10446575.860214233
2023-02-06;09:00:00;9.100000381469727;9.100000381469727;8.75;8.789999961853027;19973;8.888803886530463;17753608.00256729
2023-02-06;10:00:00;8.789999961853027;9.029999732971191;8.680000305175781;8.770000457763672;96652;8.889017196175812;85914129.00447845
2023-02-06;11:00:00;8.770000457763672;8.979999542236328;8.5600004196167;8.920000076293945;58380;8.752340049243783;51096161.2074852
2023-02-06;12:00:00;8.920000076293945;8.989999771118164;8.869999885559082;8.9399995803833;24950;8.946999506329249;22322763.768291473
2023-02-06;13:00:00;8.9399995803833;8.979999542236328;8.6899995803833;8.720000267028809;37801;8.827460094663927;33368681.90383911
2023-02-06;14:00:00;8.720000267028809;8.729999542236328;8.529999732971191;8.619999885559082;30090;8.6342482516123;25980452.98910141
2023-02-06;15:00:00;8.600000381469727;8.760000228881836;8.430000305175781;8.649999618530273;31648;8.580495115780131;27155550.94242096
2023-02-06;16:00:00;8.649999618530273;8.720000267028809;8.579999923706055;8.600000381469727;17097;8.620443348243947;14738371.992492676
2023-02-06;17:00:00;8.579999923706055;9.010000228881836;8.5600004196167;8.899999618530273;49410;8.838934185504431;43673173.81057739
2023-02-06;18:00:00;8.899999618530273;8.989999771118164;8.859999656677246;8.989999771118164;5827;8.929054341922601;5202959.9650383
2023-02-07;09:00:00;8.970000267028809;8.970000267028809;8.850000381469727;8.920000076293945;3373;8.927450352806455;3011229.0040016174
2023-02-07;10:00:00;8.9399995803833;8.949999809265137;8.5;8.800000190734863;75753;8.70944705289005;65976674.259757996
2023-02-07;11:00:00;8.800000190734863;8.800000190734863;8.489999771118164;8.489999771118164;51964;8.603269617163495;44706030.23862839
2023-02-07;12:00:00;8.479999542236328;8.539999961853027;8.350000381469727;8.40999984741211;37422;8.462214429109268;31667298.8366127
2023-02-07;13:00:00;8.40999984741211;8.510000228881836;8.289999961853027;8.460000038146973;35900;8.40216183983848;30163761.00502014
2023-02-07;14:00:00;8.460000038146973;8.479999542236328;8.109999656677246;8.140000343322754;101810;8.279428561573798;84292862.18538284
2023-02-07;15:00:00;8.130000114440918;8.359999656677246;8.109999656677246;8.319999694824219;55201;8.241311192942263;45492861.91616058
2023-02-07;16:00:00;8.329999923706055;8.550000190734863;8.319999694824219;8.380000114440918;70389;8.444362851834283;59439025.67777634
2023-02-07;17:00:00;8.380000114440918;8.40999984741211;8.09000015258789;8.210000038146973;111542;8.205333103861463;91523926.50709152
2023-02-07;18:00:00;8.1899995803833;8.25;8.149999618530273;8.25;6427;8.21802078800252;5281721.960449219
2023-02-15;09:00:00;8.399999618530273;8.989999771118164;8.300000190734863;8.710000038146973;57530;8.68776481616151;49980710.98737717
2023-02-15;10:00:00;8.6899995803833;9;8.600000381469727;8.989999771118164;96479;8.858202765225403;85463054.45861816
2023-02-15;11:00:00;8.989999771118164;9.020000457763672;8.949999809265137;8.989999771118164;39179;8.981682497429237;35189333.85667801
2023-02-15;12:00:00;8.989999771118164;9.020000457763672;8.970000267028809;9;12657;9.004026325937412;11396396.120738983
2023-02-15;13:00:00;8.989999771118164;9.039999961853027;8.989999771118164;9.039999961853027;9722;9.015745659812294;8765107.930469513
2023-02-15;14:00:00;9.039999961853027;9.039999961853027;9.029999732971191;9.039999961853027;8371;9.039562728097113;7567017.959690094
2023-02-15;15:00:00;9.039999961853027;9.039999961853027;9.039999961853027;9.039999961853027;1183;9.039999961853027;1069431.9954872131
2023-02-15;16:00:00;9.039999961853027;9.039999961853027;9.029999732971191;9.039999961853027;4269;9.03952208724729;3858971.979045868
2023-02-15;17:00:00;9.039999961853027;9.039999961853027;9.039999961853027;9.039999961853027;332;9.039999961853027;300127.9987335205
2023-02-15;18:00:00;9.039999961853027;9.039999961853027;9.039999961853027;9.039999961853027;2;9.039999961853027;1807.9999923706055
2023-02-16;09:00:00;9.260000228881836;9.699999809265137;9.260000228881836;9.6899995803833;47827;9.55045454124291;45676958.934402466
2023-02-16;10:00:00;9.6899995803833;9.729999542236328;9.260000228881836;9.460000038146973;109346;9.56196900629682;104556306.2962532
2023-02-16;11:00:00;9.470000267028809;9.470000267028809;9;9.359999656677246;101431;9.25262373351765;93850287.79144287
2023-02-16;12:00:00;9.380000114440918;9.390000343322754;9.130000114440918;9.199999809265137;39658;9.282356655936155;36811970.0261116
2023-02-16;13:00:00;9.1899995803833;9.40999984741211;9;9.319999694824219;63179;9.28727966309741;58676104.183483124
2023-02-16;14:00:00;9.319999694824219;9.359999656677246;9.210000038146973;9.329999923706055;37224;9.279433691012278;34541763.9714241
2023-02-16;15:00:00;9.329999923706055;9.420000076293945;9.279999732971191;9.420000076293945;36052;9.359407808253467;33742537.0303154
2023-02-16;16:00:00;9.430000305175781;9.430000305175781;9.289999961853027;9.319999694824219;67246;9.339146583470223;62802025.11520386
2023-02-16;17:00:00;9.3100004196167;9.34000015258789;9.0600004196167;9.15999984741211;82493;9.189648803957041;75808169.87848282
2023-02-16;18:00:00;9.149999618530273;9.1899995803833;9.130000114440918;9.149999618530273;1985;9.152614569964276;1816793.992137909
2023-02-17;09:00:00;9.0600004196167;9.149999618530273;8.949999809265137;8.960000038146973;9379;9.008271676236498;8448858.005142212
2023-02-17;10:00:00;8.960000038146973;9.270000457763672;8.899999618530273;9.180000305175781;112130;9.144612804599273;102538543.37797165
2023-02-17;11:00:00;9.180000305175781;9.239999771118164;9.119999885559082;9.119999885559082;58706;9.171416175291128;53841715.79866409
2023-02-17;12:00:00;9.119999885559082;9.149999618530273;9.079999923706055;9.109999656677246;21865;9.110865296844267;19920906.971549988
2023-02-17;13:00:00;9.109999656677246;9.1899995803833;9.069999694824219;9.069999694824219;19923;9.127699610064836;18185115.93313217
2023-02-17;14:00:00;9.079999923706055;9.119999885559082;9.039999961853027;9.0600004196167;22996;9.08538621727291;20892754.145240784
2023-02-17;15:00:00;9.0600004196167;9.109999656677246;9.010000228881836;9.050000190734863;42504;9.053215085035346;38479785.397434235
2023-02-17;16:00:00;9.050000190734863;9.0600004196167;9.010000228881836;9.0600004196167;30004;9.03416212293851;27106100.033664703
2023-02-17;17:00:00;9.050000190734863;9.079999923706055;8.970000267028809;9.039999961853027;47825;9.03453050040102;43207642.11816788
2023-02-17;18:00:00;9.039999961853027;9.09000015258789;9;9.039999961853027;3204;9.026286000764921;2892022.0346450806
2023-02-20;09:00:00;9.050000190734863;9.149999618530273;9.050000190734863;9.079999923706055;5470;9.112133366970083;4984336.9517326355
2023-02-20;10:00:00;9.079999923706055;9.119999885559082;8.949999809265137;9.029999732971191;57070;9.063653122190212;51726268.36833954
2023-02-20;11:00:00;9.029999732971191;9.229999542236328;9.010000228881836;9.1899995803833;60965;9.112307411052434;55553182.13148117
2023-02-20;12:00:00;9.1899995803833;9.220000267028809;9.149999618530273;9.170000076293945;22409;9.179862543262946;20571153.973197937
2023-02-20;13:00:00;9.170000076293945;9.279999732971191;9.15999984741211;9.25;30882;9.231996736056477;28510252.32028961
2023-02-20;14:00:00;9.260000228881836;9.270000457763672;9.140000343322754;9.15999984741211;23615;9.194377970084684;21712523.57635498
2023-02-20;15:00:00;9.15999984741211;9.15999984741211;9.020000457763672;9.069999694824219;50511;9.07617709116105;45844678.105163574
2023-02-20;16:00:00;9.069999694824219;9.079999923706055;9.029999732971191;9.079999923706055;20291;9.062299621797855;18388312.162590027
2023-02-20;17:00:00;9.069999694824219;9.109999656677246;9.0600004196167;9.079999923706055;21678;9.081269056091605;19686375.05979538
2023-02-20;18:00:00;9.09000015258789;9.09000015258789;9.0600004196167;9.079999923706055;4099;9.072327183409126;3718746.9124794006
2023-02-21;09:00:00;9.119999885559082;9.119999885559082;9.029999732971191;9.029999732971191;9086;9.057926636132642;8230032.141590118
2023-02-21;10:00:00;9.029999732971191;9.210000038146973;9.020000457763672;9.15999984741211;75792;9.134961769994563;69235702.24714279
2023-02-21;11:00:00;9.15999984741211;9.199999809265137;9.050000190734863;9.079999923706055;49390;9.11501300369204;45019049.225234985
2023-02-21;12:00:00;9.079999923706055;9.09000015258789;9.029999732971191;9.079999923706055;26928;9.058683220573784;24393222.176361084
2023-02-21;13:00:00;9.079999923706055;9.079999923706055;9.039999961853027;9.0600004196167;13169;9.06180056747864;11933485.167312622
2023-02-21;14:00:00;9.069999694824219;9.069999694824219;9.020000457763672;9.069999694824219;12290;9.050600602434747;11123188.140392303
2023-02-21;15:00:00;9.069999694824219;9.109999656677246;9.050000190734863;9.109999656677246;33419;9.07682322927878;30333835.549926758
2023-02-21;16:00:00;9.100000381469727;9.180000305175781;9.079999923706055;9.119999885559082;58323;9.134786467549487;53276815.11468887
2023-02-21;17:00:00;9.119999885559082;9.119999885559082;8.960000038146973;8.989999771118164;82808;9.022442131016684;74713038.79852295
2023-02-21;18:00:00;9.010000228881836;9.050000190734863;8.979999542236328;8.989999771118164;4644;8.999063220545713;4179164.9596214294
2023-02-22;09:00:00;8.920000076293945;9.010000228881836;8.920000076293945;9;3252;8.975817878014634;2918935.973930359
2023-02-22;10:00:00;8.989999771118164;9.220000267028809;8.970000267028809;9.180000305175781;136331;9.126707707966176;124425318.85347366
2023-02-22;11:00:00;9.170000076293945;9.260000228881836;9.15999984741211;9.25;86736;9.214877396035824;79926160.58225632
2023-02-22;12:00:00;9.239999771118164;9.260000228881836;9.140000343322754;9.15999984741211;46617;9.19769880186906;42876912.504673004
2023-02-22;13:00:00;9.170000076293945;9.199999809265137;9.140000343322754;9.1899995803833;22428;9.161235921157965;20546819.923973083
2023-02-22;14:00:00;9.180000305175781;9.210000038146973;9.119999885559082;9.170000076293945;29139;9.164549858045872;26704581.831359863
2023-02-22;15:00:00;9.15999984741211;9.220000267028809;9.119999885559082;9.170000076293945;47024;9.17043230749791;43123040.88277817
2023-02-22;16:00:00;9.170000076293945;9.229999542236328;9.130000114440918;9.170000076293945;64903;9.170740248390926;59520855.43413162
2023-02-22;17:00:00;9.170000076293945;9.229999542236328;9.140000343322754;9.170000076293945;67740;9.181467900981515;62195263.56124878
2023-02-22;18:00:00;9.170000076293945;9.1899995803833;9.15999984741211;9.1899995803833;2398;9.179015866709909;2201128.004837036
2023-02-23;09:00:00;9.1899995803833;9.220000267028809;9.170000076293945;9.1899995803833;3425;9.19278530204383;3148528.965950012
2023-02-23;10:00:00;9.1899995803833;9.399999618530273;9.180000305175781;9.399999618530273;99541;9.29926234963174;92565787.3544693
2023-02-23;11:00:00;9.399999618530273;9.489999771118164;9.359999656677246;9.369999885559082;88507;9.424146036121371;83410289.32189941
2023-02-23;12:00:00;9.369999885559082;9.420000076293945;9.359999656677246;9.369999885559082;35611;9.387480307320315;33429756.122398376
2023-02-23;13:00:00;9.380000114440918;9.4399995803833;9.369999885559082;9.420000076293945;30665;9.402494011534849;28832747.886371613
2023-02-23;14:00:00;9.420000076293945;9.420000076293945;9.180000305175781;9.229999542236328;161667;9.260040988051545;149704304.6415329
2023-02-23;15:00:00;9.229999542236328;9.229999542236328;9.039999961853027;9.140000343322754;165191;9.118990324857391;150637513.07535172
2023-02-23;16:00:00;9.130000114440918;9.239999771118164;9.119999885559082;9.180000305175781;107440;9.19723765534957;98815121.36907578
2023-02-23;17:00:00;9.180000305175781;9.300000190734863;9.149999618530273;9.279999732971191;73927;9.243894247090426;68337337.0004654
